"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Eindgesprek BOLS PO & VO Onderwijs","HALO-IN1-P-21","16","","Mon","2025-04-14","10:30","Mon","2025-04-14","12:00","1:30","Assessment","Krom, Jeroen, de","C1-091.a PR+AVM (6)","L1f","Leraar 1e gr Lichamelijke Opvoeding (HALO)","3","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"PABO Bijeenkomst","PAHA-PDH-23","16","","Mon","2025-04-14","10:30","Mon","2025-04-14","12:00","1:30","Werkcollege / Seminar","Gerding, Lara","D1-232 WCZ (32)","PAHA-1A","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","Pedagogisch en didactisch handelen","","","Yes","No"
"resit Entrepreneurship ISPM","","16","","Mon","2025-04-14","10:30","Mon","2025-04-14","15:30","5:00","Other","","C1-231 HCZ (130)","","Sportkunde (SPK)","","No","No","","","","Yes","No"
"Entrepreneur ISPM","","16","","Mon","2025-04-14","11:00","Mon","2025-04-14","15:00","4:00","Other","","D1-111 PR+AVM (8)","","Sportkunde (SPK)","","No","No","","","","Yes","No"
"Eindgesprek BOLS PO & VO Onderwijs","HALO-IN1-P-21","16","","Mon","2025-04-14","11:15","Mon","2025-04-14","12:45","1:30","Assessment","Heek, Hein, van","C1-091.c PR+AVM (6)","L1va, L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","3","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Langstudeerders","HALO-Overig","16","","Mon","2025-04-14","11:15","Mon","2025-04-14","13:15","2:00","Werkcollege / Seminar","","C1-071 Studielandschap (64)","L5","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","HALO-Overig","","","Yes","No"
"oefenen L1va ","","16","","Mon","2025-04-14","12:00","Mon","2025-04-14","13:00","1:00","Other","","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Leerlingverschillen assessment","HALO-TH4-H2-24","16","","Mon","2025-04-14","12:15","Mon","2025-04-14","14:30","2:15","Assessment","Luderus, Anne","C1-091.a PR+AVM (6)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 4 Leerlingverschillen","","","Yes","No"
"dans","","16","","Mon","2025-04-14","12:30","Mon","2025-04-14","14:30","2:00","Boeking","","A1-229 Vak Danszaal (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Eindgesprek BOLS PO & VO Onderwijs (Vertragers)","HALO-IN1-P-21","16","","Mon","2025-04-14","13:00","Mon","2025-04-14","14:30","1:30","Assessment","Heek, Hein, van","C1-091.c PR+AVM (6)","L2a, L2b, L2c, L2d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","3","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Coaching/Zelfstudie","PAHA-PDH-23","16","","Mon","2025-04-14","13:00","Mon","2025-04-14","14:30","1:30","Werkcollege / Seminar","Stel, Gijs, van der","D1-232 WCZ (32)","PAHA-1A","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","Pedagogisch en didactisch handelen","","","Yes","No"
"Samen opleiding gymzaal B","","16","","Mon","2025-04-14","13:00","Mon","2025-04-14","15:00","2:00","Other","","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Samen opleiden  (middag programma) ","HALO-Overig","16","","Mon","2025-04-14","13:00","Mon","2025-04-14","15:00","2:00","Werkcollege / Seminar","Bulk, Anco, Hoeven, Nicole, van der, Koolwijk, Pim, Olthof, Manon, Schoof, Rinus, van der, Tol, Jason, van der","C1-171 WCZ++ (34), C1-301 WCZ (34), C1-311 WCZ (32), C1-331 WCZ (32), D1-141 WCZ (26) / PCZ (14 pc)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","0","No","No","HALO-Overig","","","No","No"
"De startbekwame docent - afstudeerbegeleiding","HALO-AFST-H3-23","16","","Mon","2025-04-14","13:00","Mon","2025-04-14","15:30","2:30","Mentoring / Tutoring","Akkermans, Martijn, Gastel, Peter, van, Heijkoop, Ad, Jacobs, Frank, Koolwijk, Pim, Spanjaard, Daniël","C1-051 PR+AVM (6), C1-071 Studielandschap (64), C1-091 PGL (64)","L3va, L3vb, L4","Leraar 1e gr Lichamelijke Opvoeding (HALO)","110","No","No","De startbekwame docent - afstuderen","","","Yes","No"
"Langstudeerders","HALO-Overig","16","","Mon","2025-04-14","13:45","Mon","2025-04-14","16:00","2:15","Werkcollege / Seminar","","C1-071 Studielandschap (64)","L5","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","HALO-Overig","","","Yes","No"
"Leerlingverschillen assessment","HALO-TH4-H2-24","16","","Mon","2025-04-14","13:45","Mon","2025-04-14","16:00","2:15","Assessment","Doomen, Robbert-Jan","C1-335 PR+AVM (8)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 4 Leerlingverschillen","","","Yes","No"
"Werktijd","PAHA-PDH-23","16","","Mon","2025-04-14","14:45","Mon","2025-04-14","16:15","1:30","Werkcollege / Seminar","Gerding, Lara, Stel, Gijs, van der","C1-341 Studielandschap (64)","PAHA-1A","PABO-HALO Opleidingsvariant (PAHA)","60","No","No","Pedagogisch en didactisch handelen","","","Yes","No"
"turnen","","16","","Mon","2025-04-14","14:45","Mon","2025-04-14","17:45","3:00","Other","","C0-349 Vak Gymzaal A (PBD zaal) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"posterpresentatie","","16","","Mon","2025-04-14","15:00","Mon","2025-04-14","16:00","1:00","Other","","C1-311 WCZ (32)","","Sportkunde (SPK)","","No","No","","","","Yes","No"
"ISPM meeting session","ISPM-Docenten","16","","Mon","2025-04-14","15:30","Mon","2025-04-14","17:00","1:30","Werkcollege / Seminar","Agkopian, John, Brady, Marc, Deventer, Denise, van, Emara, Andrea, Georgiadis, Georgios, Hofman - Mourão, Marcela, Leede, Rob, de, Prifti, Raphael, Raad, Tarek, Rambaldo, Helmien, Sienknecht, Jos, Sutarto Hardjosusono, Surya, Tinaz, Cem, Trouw, Juraj, Vissers, Nienke, Vries, Joppe, de","C1-121 WCZ (64)","","ISPM (ISPM)","0","No","No","Training & development","","","Yes","No"
"Turnen en MDL","","16","","Mon","2025-04-14","15:30","Mon","2025-04-14","18:00","2:30","Other","","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"CGI Merel Broekhof","","16","","Mon","2025-04-14","16:00","Mon","2025-04-14","17:00","1:00","Other","Gastel, Peter, van","C1-331 WCZ (32), C1-335 PR+AVM (8)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"oefenen","","16","","Mon","2025-04-14","16:30","Mon","2025-04-14","18:00","1:30","Boeking","","C0-049 Vak Gymzaal D (Turnzaal) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Stavaza presentaties","PAHA-PDH-23","16","","Tue","2025-04-15","08:15","Tue","2025-04-15","12:30","4:15","Praktijk / Practice","Andringa, Sjoerd, Bosch, Jolijn, Gerding, Lara, Hay - Guijt, Merit","A1-229 Vak Danszaal (35)","PAHA-1A","PABO-HALO Opleidingsvariant (PAHA)","60","No","No","Pedagogisch en didactisch handelen","","","Yes","No"
"Meet & Match (Start)","HALO-Overig","16","","Tue","2025-04-15","08:30","Tue","2025-04-15","09:30","1:00","Praktijk / Practice","Ekdom, Hans, van, Heek, Hein, van, Luykx, Stefan, Spanjaard, Daniël, Zwanen, Eliane","C1-231 HCZ (130), C1-311 WCZ (32), C1-331 WCZ (32)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","0","No","No","HALO-Overig","","","Yes","No"
"Oefenen","","16","","Tue","2025-04-15","08:30","Tue","2025-04-15","12:30","4:00","Other","","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Meet & Match ","HALO-Overig","16","","Tue","2025-04-15","08:30","Tue","2025-04-15","16:00","7:30","Praktijk / Practice","Ekdom, Hans, van, Heek, Hein, van, Luykx, Stefan, Spanjaard, Daniël, Zwanen, Eliane","A1-179 Vak Dojo (35), B0-174 Vak Topsporthal (35), B0-341 Vak Breedtesporthal A (35), C0-049 Vak Gymzaal D (Turnzaal) (35)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","0","No","No","HALO-Overig","","","Yes","No"
"Eindgesprek BOLS PO & VO Onderwijs","HALO-IN1-P-21","16","","Tue","2025-04-15","08:45","Tue","2025-04-15","10:15","1:30","Assessment","Krom, Jeroen, de","C1-051 PR+AVM (6)","L1a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","3","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Eindgesprek BOLS PO & VO Onderwijs","HALO-IN1-P-21","16","","Tue","2025-04-15","08:45","Tue","2025-04-15","10:15","1:30","Assessment","Dijk, Bente, van","C1-091.a PR+AVM (6)","L1b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","3","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Leerlingverschillen assessment","HALO-TH4-H2-24","16","","Tue","2025-04-15","08:45","Tue","2025-04-15","11:00","2:15","Assessment","Olthof, Manon","C1-091.d PR+AVM (6)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 4 Leerlingverschillen","","","Yes","No"
"Leerlingverschillen assessment","HALO-TH4-H2-24","16","","Tue","2025-04-15","08:45","Tue","2025-04-15","11:00","2:15","Assessment","Nakken, Marieke","C1-345 PR+AVM (8)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 4 Leerlingverschillen","","","Yes","No"
"Strategisch adviesrapport: Opstellen van een strategisch adviesrapport voor een sportorganisatie","SK-INTEGR2-H2-24","16","","Tue","2025-04-15","08:45","Tue","2025-04-15","11:45","3:00","Assessment","Bergsma, Teatske-Anne, Janssen, Vincentius, Veen, Eric, van","C1-301 WCZ (34), C1-311 WCZ (32), D1-121 WCZ (40)","SPK-3.a.1, SPK-3.a.2, SPK-3.b.1, SPK-3.b.2, SPK-3.c.1, SPK-3.c.2","Sportkunde (SPK)","60","No","No","Strategisch adviesrapport: Opstellen van een strategisch adviesrapport voor een sportorganisatie","","","Yes","No"
"Sport Innovatiebeurs - Ontwikkelen en testen van een sport & Beweegprogramma","SK-INTEGR3-H1-23","16","","Tue","2025-04-15","08:45","Tue","2025-04-15","14:45","6:00","Werkcollege / Seminar","Dijk, Ronald, van, Hingh, Martijn, de, Kraauw, Annemiek, de, Pouw, Steven, Vreeswijk, Hanna, van","Multifunctioneel kunstgras (70)","","Sportkunde (SPK)","90","No","No","Ontwikkelen en testen van een sport & beweegprogramma","","","Yes","No"
"Sport Innovatiebeurs - Ontwikkelen en testen van een sport & Beweegprogramme","SK-INTEGR3-H1-23","16","","Tue","2025-04-15","08:45","Tue","2025-04-15","14:45","6:00","Werkcollege / Seminar","Dijk, Ronald, van, Hingh, Martijn, de, Kraauw, Annemiek, de, Pouw, Steven, Vreeswijk, Hanna, van","B0-291 Vak Breedtesporthal B (35), C0-349 Vak Gymzaal A (PBD zaal) (35)","SPK-2.a.1, SPK-2.a.2, SPK-2.b.1, SPK-2.b.2","Sportkunde (SPK)","90","No","No","Ontwikkelen en testen van een sport & beweegprogramma","","","Yes","No"
"Sport Sponsorship Sales Presentation ","ISPM-SAL-19","16","","Tue","2025-04-15","08:45","Tue","2025-04-15","16:45","8:00","Assessment","Brady, Marc, Sienknecht, Jos","C1-351 WCZ (32)","ISPM-1.a, ISPM-1.b, ISPM-1.c, ISPM-1.d, ISPM-1.e","ISPM (ISPM)","150","No","No","Sport Sponsorship/sales","","","Yes","No"
"Vergadering CC HALO","","16","","Tue","2025-04-15","09:00","Tue","2025-04-15","11:00","2:00","Other","","D1-232 WCZ (32)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"assessment","","16","","Tue","2025-04-15","09:00","Tue","2025-04-15","11:15","2:15","Other","","C1-335 PR+AVM (8)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"assessment","","16","","Tue","2025-04-15","09:00","Tue","2025-04-15","12:00","3:00","Other","","C1-121 WCZ (64)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"HALO CGI afstuderen","HALO-AFST-H3-23","16","","Tue","2025-04-15","09:00","Tue","2025-04-15","12:00","3:00","Assessment","Akkermans, Martijn, Heijkoop, Ad","D1-111 PR+AVM (8), D1-261 PR (10)","L4","Leraar 1e gr Lichamelijke Opvoeding (HALO)","4","No","No","De startbekwame docent - afstuderen","","","Yes","No"
"Eindgesprek BOLS PO & VO Onderwijs","HALO-IN1-P-21","16","","Tue","2025-04-15","09:30","Tue","2025-04-15","11:00","1:30","Assessment","Doomen, Robbert-Jan","C1-171 WCZ++ (34)","L1c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","3","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"PV's stage Propedeuse","","16","","Tue","2025-04-15","09:30","Tue","2025-04-15","11:30","2:00","Other","Pouw, Steven","D1-141 WCZ (26) / PCZ (14 pc)","","Sportkunde (SPK)","","No","No","","","","Yes","No"
"Leerlingverschillen assessment","HALO-TH4-H2-24","16","","Tue","2025-04-15","09:30","Tue","2025-04-15","11:45","2:15","Assessment","Vliet, Geerte, van der","C1-091.e PR+AVM (6)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 4 Leerlingverschillen","","","Yes","No"
"Meet & Match","","16","","Tue","2025-04-15","09:30","Tue","2025-04-15","14:30","5:00","Other","","C1-331 WCZ (32)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"Meet and Match HALO","","16","","Tue","2025-04-15","09:30","Tue","2025-04-15","16:00","6:30","Other","","C1-091 PGL (64)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"assessment","","16","","Tue","2025-04-15","10:30","Tue","2025-04-15","12:00","1:30","Other","","C1-181 WCZ++ (34)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"Eindgesprek BOLS PO & VO Onderwijs","HALO-IN1-P-21","16","","Tue","2025-04-15","10:30","Tue","2025-04-15","12:00","1:30","Assessment","Krom, Jeroen, de","C1-091.a PR+AVM (6)","L1b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","3","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Herkansingen","","16","","Tue","2025-04-15","11:00","Tue","2025-04-15","13:00","2:00","Other","","C1-171 WCZ++ (34)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"Eindgesprek BOLS PO & VO Onderwijs","HALO-IN1-P-21","16","","Tue","2025-04-15","11:15","Tue","2025-04-15","12:45","1:30","Assessment","Leenhouts, Jonas","C1-051 PR+AVM (6)","L1a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","3","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Eindgesprek BOLS PO & VO Onderwijs","HALO-IN1-P-21","16","","Tue","2025-04-15","11:15","Tue","2025-04-15","12:45","1:30","Assessment","Dijk, Bente, van","C1-091.c PR+AVM (6)","L1e","Leraar 1e gr Lichamelijke Opvoeding (HALO)","3","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Leerlingverschillen assessment","HALO-TH4-H2-24","16","","Tue","2025-04-15","11:15","Tue","2025-04-15","13:30","2:15","Assessment","Nakken, Marieke","C1-335 PR+AVM (8)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 4 Leerlingverschillen","","","Yes","No"
"Pilot Afstuderen","SK-Afstudopdr-20","16","","Tue","2025-04-15","11:15","Tue","2025-04-15","15:00","3:45","Project","Dijk, Ronald, van, Schrijvers, Liset","C1-341 Studielandschap (64)","SPK-4","Sportkunde (SPK)","30","No","No","Pilot Afstuderen","","","Yes","No"
"Leerlingverschillen assessment","HALO-TH4-H2-24","16","","Tue","2025-04-15","11:30","Tue","2025-04-15","13:45","2:15","Assessment","Olthof, Manon","C1-345 PR+AVM (8)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 4 Leerlingverschillen","","","Yes","No"
"Meet and Match HALO","","16","","Tue","2025-04-15","12:00","Tue","2025-04-15","13:30","1:30","Other","","C1-231 HCZ (130)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"Eindgesprek BOLS PO & VO Onderwijs (Vertragers)","HALO-IN1-P-21","16","","Tue","2025-04-15","12:00","Tue","2025-04-15","13:30","1:30","Assessment","Bulk, Anco","C1-091.a PR+AVM (6)","L2a, L2b, L2c, L2d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","3","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Strategisch adviesrapport: Opstellen van een strategisch adviesrapport voor een sportorganisatie","SK-INTEGR2-H2-24","16","","Tue","2025-04-15","12:15","Tue","2025-04-15","15:15","3:00","Assessment","Bergsma, Teatske-Anne, Janssen, Vincentius, Veen, Eric, van","C1-301 WCZ (34), C1-311 WCZ (32), D1-121 WCZ (40)","SPK-3.a.1, SPK-3.a.2, SPK-3.b.1, SPK-3.b.2, SPK-3.c.1, SPK-3.c.2","Sportkunde (SPK)","60","No","No","Strategisch adviesrapport: Opstellen van een strategisch adviesrapport voor een sportorganisatie","","","Yes","No"
"Toetsinzage minor sportpsychologie","","16","","Tue","2025-04-15","12:30","Tue","2025-04-15","13:30","1:00","Other","","D1-141 WCZ (26) / PCZ (14 pc)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"PV's stage Propedeuse","","16","","Tue","2025-04-15","12:30","Tue","2025-04-15","14:15","1:45","Other","Pouw, Steven","C1-181 WCZ++ (34)","","Sportkunde (SPK)","","No","No","","","","Yes","No"
"EXTRA BOEKING","","16","","Tue","2025-04-15","12:30","Tue","2025-04-15","14:30","2:00","Other","","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"Open Space SCZ","","16","","Tue","2025-04-15","12:45","Tue","2025-04-15","14:15","1:30","Other","","D1-232 WCZ (32)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"intro","","16","","Tue","2025-04-15","12:45","Tue","2025-04-15","15:45","3:00","Other","","A1-229 Vak Danszaal (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Eindgesprek BOLS PO & VO Onderwijs","HALO-IN1-P-21","16","","Tue","2025-04-15","13:00","Tue","2025-04-15","14:30","1:30","Assessment","Leenhouts, Jonas, Tol, Jason, van der","C1-091.c PR+AVM (6), C1-091.d PR+AVM (6)","L1va, L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","3","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Masterclass","PAHA-PDH-23","16","","Tue","2025-04-15","13:00","Tue","2025-04-15","14:30","1:30","Hoorcollege / Lecture","Bosch, Jolijn","C1-171 WCZ++ (34)","PAHA-1A","PABO-HALO Opleidingsvariant (PAHA)","60","No","No","Pedagogisch en didactisch handelen","","","Yes","No"
"HALO CGI afstuderen ","HALO-AFST-H3-23","16","","Tue","2025-04-15","13:00","Tue","2025-04-15","16:00","3:00","Assessment","Elzinga, Rene, Jacobs, Frank","C1-051 PR+AVM (6), C1-091.e PR+AVM (6)","L4","Leraar 1e gr Lichamelijke Opvoeding (HALO)","4","No","No","De startbekwame docent - afstuderen","","","Yes","No"
"Vergadermiddag","HALO-Overig","16","","Tue","2025-04-15","13:45","Tue","2025-04-15","17:15","3:30","Werkcollege / Seminar","Akkermans, Martijn, Blommestijn, Yvette, Bosch, Jolijn, Bosman, Michel, Bragt, Marieke, van, Bruijn, Bianca, de, Bulk, Anco, Dijk, Bente, van, Doomen, Robbert-Jan, Ekdom, Hans, van, Elzinga, Rene, Gastel, Peter, van, Habets, Laura, Heek, Hein, van, Heijkoop, Ad, Hoeven, Nicole, van der, Hoogma, Sjouke, Jacobs - van de Kamp, Marjolijn, Jacobs, Frank, Koolwijk, Pim, Krijger, Michiel, Krom, Jeroen, de, Kunst, Fayette, Leenhouts, Jonas, Luderus, Anne, Luykx, Stefan, Mentink, Sophie, Meulen, Guy, van der, Mossel, Ger, van, Mühren, Maggie, Nakken, Marieke, Olthof, Manon, Poot, Ellen, Silvius, Roché, Spanjaard, Daniël, Spek, Ivo, van der, Sporrel, Karlijn, Stel, Gijs, van der, Straathof, Pam, Teitsma, Jacoline, Tichelaar, Axel, Tol, Jason, van der, Vliet, Geerte, van der, Vogelzang, Boy, Witte, Annemarie, de, Wolfgram, Jora, Wolfs, Lieke, Zuliani - van den Berg, Anita, Zwanen, Eliane","C1-121 WCZ (64)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","0","No","No","HALO-Overig","","","Yes","No"
"EXTRA BOEKING","","16","","Tue","2025-04-15","14:30","Tue","2025-04-15","17:00","2:30","Other","","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"Coaching/Zelfstudie","PAHA-PDH-23","16","","Tue","2025-04-15","14:45","Tue","2025-04-15","16:15","1:30","Werkcollege / Seminar","Bosch, Jolijn","C1-331 WCZ (32)","PAHA-1A","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","Pedagogisch en didactisch handelen","","","Yes","No"
"Vergadermiddag","","16","","Tue","2025-04-15","14:45","Tue","2025-04-15","17:00","2:15","Other","","D1-111 PR+AVM (8)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"Vergadermiddag","","16","","Tue","2025-04-15","14:45","Tue","2025-04-15","17:00","2:15","Other","","D1-111 PR+AVM (8)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"Vergadermiddag","","16","","Tue","2025-04-15","14:45","Tue","2025-04-15","17:00","2:15","Other","","D1-232 WCZ (32)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"Vergadermiddag (extra ruimtes)","HALO-Overig","16","","Tue","2025-04-15","14:45","Tue","2025-04-15","17:00","2:15","Werkcollege / Seminar","Akkermans, Martijn, Heek, Hein, van","C1-091.a PR+AVM (6), C1-091.c PR+AVM (6), C1-091.d PR+AVM (6)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","0","No","No","HALO-Overig","","","Yes","No"
"Oefenen voor turnen","","16","","Tue","2025-04-15","14:45","Tue","2025-04-15","18:00","3:15","Other","","C0-349 Vak Gymzaal A (PBD zaal) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Vergaderband","SPK-Docenten","16","","Tue","2025-04-15","15:30","Tue","2025-04-15","17:00","1:30","Werkcollege / Seminar","Arnoldus - van Schendel, Tom, Bakker, Janneke, Bergsma, Teatske-Anne, Deventer, Denise, van, Dijk, Ronald, van, Hingh, Martijn, de, Ijdens, Arnold, Janssen, Vincentius, Kraauw, Annemiek, de, Peters, Jeroen, Pouw, Steven, Schiphorst, Susanne, Schrijvers, Liset, Sutarto Hardjosusono, Surya, Veen, Eric, van, Vreeswijk, Hanna, van, Weijermars, Jeroen","D1-121 WCZ (40)","","Sportkunde (SPK)","0","No","No","Meetings","","","Yes","No"
