"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Master Classes - Management Control Systems","PRO_OVERIG_S1","21","","Wed","2025-05-21","18:00","Wed","2025-05-21","21:00","3:00","Werkcollege / Seminar","Akebe, Florence","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-BDA, MBA-PT-REG","Management & Organisatie (MO)","5","No","No","Introductie BMW","","","Yes","No"
"BKM les","BM-PHDTITB-24","21","","Wed","2025-05-21","18:30","Wed","2025-05-21","21:30","3:00","Werkcollege / Seminar","","P2.06 Pos++ (20)","PH-BKM24","Management & Organisatie (MO)","8","No","No","IT & Business","","","Yes","No"
"Consultancy Project","MBA-CON-24","21","","Thu","2025-05-22","18:00","Thu","2025-05-22","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Dommelen, Dick, van","P2.06 Pos++ (20)","MBA-FT-BDA, MBA-FT-FIN, MFMC-FT","Business, Finance & Marketing (BFM)","6","No","No","Consultancy Project BDA","","","Yes","No"
"Corporate Finance","MBAFT2425_REG-CF-24","21","","Thu","2025-05-22","18:00","Thu","2025-05-22","21:00","3:00","Werkcollege / Seminar","Ouden, Jordi, den","P1.20 Pos (15)","MBA-PT-FIN, MBA-PT-REG, MFMCPT-1, PH-FC","Business, Finance & Marketing (BFM)","3","No","No","Corporate Finance","","","Yes","No"
"IT- & Cyber Risks","MRM24-26","21","","Fri","2025-05-23","09:00","Fri","2025-05-23","12:00","3:00","Werkcollege / Seminar","Crooymans, Michael","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Vormen van audit / Ethiek","IA-PHDTPA-22","21","","Fri","2025-05-23","09:00","Fri","2025-05-23","12:30","3:30","Werkcollege / Seminar","Arif, Naeem","P1.21 Pos (15)","PH-IA","Business, Finance & Marketing (BFM)","10","No","No","IA-PHDTPA-22","","","Yes","No"
"HBO AA ","PRO_OVERIG_S1","21","","Fri","2025-05-23","09:00","Fri","2025-05-23","16:00","7:00","Werkcollege / Seminar","Haar, Wilco","P1.23 Pos (21)","","Management & Organisatie (MO)","0","No","No","Introductie BMW","","","Yes","No"
"Begeleide intervisie","BMW-PHDTBI-24","21","","Fri","2025-05-23","09:30","Fri","2025-05-23","12:30","3:00","Werkcollege / Seminar","Geerts, Tanneke","P1.20 Pos (15)","BMWMRT24-25","Management & Organisatie (MO)","15","No","No","Begeleide intervisie","","","Yes","No"
"Begeleiden en sturen van veranderingsprocessen","AVM-PHDTFST-22","21","","Fri","2025-05-23","09:30","Fri","2025-05-23","17:30","8:00","Werkcollege / Seminar","Buts, Bianca","P2.06 Pos++ (20)","PH-AVM24","Management & Organisatie (MO)","10","No","No","Begeleiden en sturen van veranderingsprocessen","","","Yes","No"
"Financial Risks","MRM24-26","21","","Fri","2025-05-23","13:00","Fri","2025-05-23","16:00","3:00","Werkcollege / Seminar","Gubbels, Johan","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"CSA / IPPF / Review IAF","IA-PHDTPA-22","21","","Fri","2025-05-23","13:30","Fri","2025-05-23","17:00","3:30","Werkcollege / Seminar","Arif, Naeem","P1.21 Pos (15)","PH-IA","Business, Finance & Marketing (BFM)","10","No","No","IA-PHDTPA-22","","","Yes","No"
"Big Data for Business","MBA-BDB-24","22","","Mon","2025-05-26","18:00","Mon","2025-05-26","21:00","3:00","Werkcollege / Seminar","Liem, Cathy","P1.20 Pos (15)","PH-BDA","Business, Finance & Marketing (BFM)","15","No","No","Big Data for Business","","","Yes","No"
"Consultancy Project ","MBA-CON-24","22","","Mon","2025-05-26","18:00","Mon","2025-05-26","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Dommelen, Dick, van","P1.23 Pos (21)","MBA-FT-REG.a, MBA-FT-REG.b, MBA-PT-BDA, MBA-PT-REG, MFMCPT-1","Business, Finance & Marketing (BFM)","2","No","No","Consultancy Project BDA","","","Yes","No"
"Learning Communities","PRO_OVERIG_S1","22","","Mon","2025-05-26","18:00","Mon","2025-05-26","21:00","3:00","Werkcollege / Seminar","Biezen, Rosa, van der","P1.21 Pos (15)","MBA-FT-REG.b","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Business Research Methods","MICM-MAFTCRM-22","22","","Tue","2025-05-27","09:00","Tue","2025-05-27","12:00","3:00","Assessment","Beltman, Schelte","P1.23 Pos (21)","MICMPT2","Management & Organisatie (MO)","5","No","No","Communication Research & Methodology","","","Yes","No"
"Business Research Metholds","MICM-MAFTCRM-22","22","","Tue","2025-05-27","09:00","Tue","2025-05-27","12:00","3:00","Werkcollege / Seminar","Beltman, Schelte","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Communication Research & Methodology","","","Yes","No"
"Consultancy Project ","MBA-CON-24","22","","Tue","2025-05-27","14:00","Tue","2025-05-27","17:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Dommelen, Dick, van","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","6","No","No","Consultancy Project BDA","","","Yes","No"
"Inrichten [kleine IAF / Capability Model]","IA-PHDTPA-22","22","","Wed","2025-05-28","09:00","Wed","2025-05-28","12:30","3:30","Werkcollege / Seminar","Arif, Naeem","P1.21 Pos (15)","PH-IA","Business, Finance & Marketing (BFM)","10","No","No","IA-PHDTPA-22","","","Yes","No"
"Learning Communities (Ben Fuschillo) ","PRO_OVERIG_S1","22","","Wed","2025-05-28","12:15","Wed","2025-05-28","13:45","1:30","Werkcollege / Seminar","Fuschillo, Ben","P1.20 Pos (15)","MBA-FT-REG.c","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"Learning Communities","PRO_OVERIG_S1","22","","Wed","2025-05-28","14:00","Wed","2025-05-28","17:00","3:00","Werkcollege / Seminar","Hofman, Hans","P1.20 Pos (15)","MFMC-FT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Learning Community ","PRO_OVERIG_S1","22","","Wed","2025-05-28","14:00","Wed","2025-05-28","17:00","3:00","Werkcollege / Seminar","Lans, Steven","P1.21 Pos (15)","MBA-FT-REG.c","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Consultancy Project ","MBA-CON-24","22","","Wed","2025-05-28","18:00","Wed","2025-05-28","21:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P1.23 Pos (21)","MBA-FT-BDA, MBA-FT-FIN, MFMC-FT, MPA-PT-REG","Business, Finance & Marketing (BFM)","6","No","No","Consultancy Project BDA","","","Yes","No"
"BKM les","BM-PHDTP-24","22","","Wed","2025-05-28","18:30","Wed","2025-05-28","21:30","3:00","Werkcollege / Seminar","","P2.06 Pos++ (20)","PH-BKM24","Management & Organisatie (MO)","8","No","No","THE PITCH","","","Yes","No"
"Learning Communities","PRO_OVERIG_S1","22","","Thu","2025-05-29","14:00","Thu","2025-05-29","17:00","3:00","Werkcollege / Seminar","Alkanafani, Anas","P1.20 Pos (15)","MBA-FT-BDA, MBA-FT-FIN","Management & Organisatie (MO)","5","No","No","Introductie BMW","","","Yes","No"
"HERTENTAMEN Bedrijfskunde & Management","MRM24-26","22","","Fri","2025-05-30","14:00","Fri","2025-05-30","17:00","3:00","Assessment","","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Begeleiden van Organisatieontwikkeling","MOC-MADTBLVP-23","23","","Mon","2025-06-02","09:30","Mon","2025-06-02","17:00","7:30","Werkcollege / Seminar","Berlo, Dennis, van, Hugenholtz, Nathalie","P2.06 Pos++ (20)","MOC24-26, PH-OC","Management & Organisatie (MO)","10","No","No","Begeleiden van Organisatie ontwikkeling","","","Yes","No"
"Big Data for Business","MBA-BDB-24","23","","Mon","2025-06-02","18:00","Mon","2025-06-02","21:00","3:00","Werkcollege / Seminar","Liem, Cathy","P1.20 Pos (15)","PH-BDA","Business, Finance & Marketing (BFM)","15","No","No","Big Data for Business","","","Yes","No"
"Consultancy Project ","MBA-CON-24","23","","Mon","2025-06-02","18:00","Mon","2025-06-02","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Dommelen, Dick, van","P1.23 Pos (21)","MBA-FT-REG.a, MBA-FT-REG.b, MBA-PT-BDA, MBA-PT-REG, MFMCPT-1","Business, Finance & Marketing (BFM)","2","No","No","Consultancy Project BDA","","","Yes","No"
"Individuele Coaching 3","COACHIC-PHDTA-24","23","","Tue","2025-06-03","09:30","Tue","2025-06-03","16:30","7:00","Werkcollege / Seminar","Hora Adema, Lenka","P2.11 Pos++ (18)","COACH-IC24-25","Management & Organisatie (MO)","10","No","No","Individuele Coaching","","","Yes","No"
"Begeleiden van Organisatieontwikkeling","MOC-MADTBLVP-23","23","","Tue","2025-06-03","09:30","Tue","2025-06-03","17:00","7:30","Werkcollege / Seminar","Berlo, Dennis, van, Hugenholtz, Nathalie","P2.06 Pos++ (20)","MOC24-26, PH-OC","Management & Organisatie (MO)","10","No","No","Begeleiden van Organisatie ontwikkeling","","","Yes","No"
"Consultancy Project ","MBA-CON-24","23","","Tue","2025-06-03","14:00","Tue","2025-06-03","17:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Dommelen, Dick, van","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","6","No","No","Consultancy Project BDA","","","Yes","No"
"Coachende Gesprekstechnieken Intervisie ","COACHCG-PHDT-24","23","","Tue","2025-06-03","17:30","Tue","2025-06-03","19:30","2:00","Werkcollege / Seminar","Post, Mijke","P1.20 Pos (15), P1.21 Pos (15)","COACH-GT24-25, COACH-IC24-25","Management & Organisatie (MO)","0","No","No","Coachende Gesprekstechnieken","","","Yes","No"
"Individuele Coaching Intervisie","COACHIC-PHDTA-24","23","","Tue","2025-06-03","17:30","Tue","2025-06-03","19:30","2:00","Werkcollege / Seminar","Post, Mijke","P2.06 Pos++ (20)","COACH-IC24-25","Management & Organisatie (MO)","10","No","No","Individuele Coaching","","","Yes","No"
"Business Research Methodology","MBA-BRM-24","23","","Tue","2025-06-03","18:00","Tue","2025-06-03","21:00","3:00","Werkcollege / Seminar","Bats, Jan","P2.11 Pos++ (18)","PT2325_BDA","Business, Finance & Marketing (BFM)","5","No","No","Research Proposal","","","Yes","No"
"Business Research Methodology","MBA-BRM-24","23","","Tue","2025-06-03","18:00","Tue","2025-06-03","21:00","3:00","Werkcollege / Seminar","Bats, Jan","P2.11 Pos++ (18)","PT2325_Regular","Business, Finance & Marketing (BFM)","5","No","No","Research Proposal","","","Yes","No"
"Business Research Methodology","MFMC-BRM-24","23","","Tue","2025-06-03","18:00","Tue","2025-06-03","21:00","3:00","Werkcollege / Seminar","Bats, Jan","P2.11 Pos++ (18)","MFMCPT2325","Business, Finance & Marketing (BFM)","3","No","No","Submit Master Portfolio","","","Yes","No"
"Learning Communities","PRO_OVERIG_S1","23","","Wed","2025-06-04","14:00","Wed","2025-06-04","17:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.a","Management & Organisatie (MO)","6","No","No","Introductie BMW","","","Yes","No"
"BKM les","BM-PHDTSO-24","23","","Wed","2025-06-04","18:30","Wed","2025-06-04","21:30","3:00","Werkcollege / Seminar","","P2.06 Pos++ (20)","PH-BKM24","Management & Organisatie (MO)","8","No","No","Sustainable Ondernemen","","","Yes","No"
"Consultancy Project","MBA-CON-24","23","","Thu","2025-06-05","18:00","Thu","2025-06-05","21:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Dommelen, Dick, van","P2.06 Pos++ (20)","MBA-FT-BDA, MBA-FT-FIN, MFMC-FT","Business, Finance & Marketing (BFM)","6","No","No","Consultancy Project BDA","","","Yes","No"
"Corporate Finance","MBAFT2425_REG-CF-24","23","","Thu","2025-06-05","18:00","Thu","2025-06-05","21:00","3:00","Werkcollege / Seminar","Ouden, Jordi, den","P1.20 Pos (15)","MBA-PT-FIN, MBA-PT-REG, MFMCPT-1, PH-FC","Business, Finance & Marketing (BFM)","3","No","No","Corporate Finance","","","Yes","No"
"Financial Risks","MRM24-26","23","","Fri","2025-06-06","09:00","Fri","2025-06-06","12:00","3:00","Werkcollege / Seminar","Gubbels, Johan","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"HBO AA ","PRO_OVERIG_S1","23","","Fri","2025-06-06","09:00","Fri","2025-06-06","16:00","7:00","Werkcollege / Seminar","Haar, Wilco","P1.23 Pos (21)","","Management & Organisatie (MO)","0","No","No","Introductie BMW","","","Yes","No"
"De BMWer als veranderkundig adviseur","BMW-PHDTVM-24","23","","Fri","2025-06-06","09:30","Fri","2025-06-06","16:00","6:30","Werkcollege / Seminar","Walhout - Diependaal, Marianne","P1.20 Pos (15)","BMWMRT24-25","Management & Organisatie (MO)","15","No","No","De BMWer als veranderkundig adviseur","","","Yes","No"
"Begeleiden en sturen van veranderingsprocessen","AVM-PHDTFST-22","23","","Fri","2025-06-06","09:30","Fri","2025-06-06","17:30","8:00","Werkcollege / Seminar","Buts, Bianca","P2.06 Pos++ (20)","PH-AVM24","Management & Organisatie (MO)","10","No","No","Begeleiden en sturen van veranderingsprocessen","","","Yes","No"
"Financial Risks","MRM24-26","23","","Fri","2025-06-06","13:00","Fri","2025-06-06","16:00","3:00","Werkcollege / Seminar","Gubbels, Johan","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Big Data for Business ","MBA-BDB-24","24","","Tue","2025-06-10","18:00","Tue","2025-06-10","21:00","3:00","Werkcollege / Seminar","Liem, Cathy","P1.20 Pos (15)","PH-BDA","Business, Finance & Marketing (BFM)","15","No","No","Big Data for Business","","","Yes","No"
"BKM les","BM-PHDTSO-24","24","","Wed","2025-06-11","18:30","Wed","2025-06-11","21:30","3:00","Werkcollege / Seminar","","P2.06 Pos++ (20)","PH-BKM24","Management & Organisatie (MO)","8","No","No","Sustainable Ondernemen","","","Yes","No"
"Corporate Finance","MBAFT2425_REG-CF-24","24","","Thu","2025-06-12","18:00","Thu","2025-06-12","21:00","3:00","Werkcollege / Seminar","Ouden, Jordi, den","P1.20 Pos (15)","MBA-PT-FIN, MBA-PT-REG, MFMCPT-1, PH-FC","Business, Finance & Marketing (BFM)","3","No","No","Corporate Finance","","","Yes","No"
"IT- & Cyber Risks","MRM24-26","24","","Fri","2025-06-13","09:00","Fri","2025-06-13","12:00","3:00","Werkcollege / Seminar","PRO-GAST07","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"BT Vergaderband OC","BT_OVERIG","24","","Fri","2025-06-13","10:00","Fri","2025-06-13","11:30","1:30","Werkcollege / Seminar","Breugel, Michiel, van, Doef, Rochus, van der, Looije, Willem, Steijger, Paul","Test ruimte NIET GEBRUIKEN","","Bewegingstechnologie (BT)","0","No","No","OVERIG","","","Yes","No"
"IT- & Cyber Risks","MRM24-26","24","","Fri","2025-06-13","13:00","Fri","2025-06-13","16:00","3:00","Werkcollege / Seminar","PRO-GAST07","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Big Data for Business","MBA-BDB-24","25","","Mon","2025-06-16","18:00","Mon","2025-06-16","21:00","3:00","Werkcollege / Seminar","Liem, Cathy","P1.20 Pos (15)","PH-BDA","Business, Finance & Marketing (BFM)","15","No","No","Big Data for Business","","","Yes","No"
"Individuele Coaching 4","COACHIC-PHDTA-24","25","","Tue","2025-06-17","09:30","Tue","2025-06-17","16:30","7:00","Werkcollege / Seminar","Post, Mijke","P2.11 Pos++ (18)","COACH-IC24-25","Management & Organisatie (MO)","10","No","No","Individuele Coaching","","","Yes","No"
"Personal Development and Professional Skills","MICM-MAFTPDPS-22","25","","Tue","2025-06-17","13:30","Tue","2025-06-17","17:00","3:30","Werkcollege / Seminar","Suman, Sandrine","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Personal Development & Prof. Skills","","","Yes","No"
"Personal Development and Professional Skills","MICM-MAFTPDPS-22","25","","Tue","2025-06-17","13:30","Tue","2025-06-17","17:00","3:30","Werkcollege / Seminar","Suman, Sandrine","P1.23 Pos (21)","MICMPT1","Management & Organisatie (MO)","5","No","No","Personal Development & Prof. Skills","","","Yes","No"
"Coachende Gesprekstechnieken Intervisie","COACHCG-PHDT-24","25","","Tue","2025-06-17","17:30","Tue","2025-06-17","19:30","2:00","Werkcollege / Seminar","Post, Mijke","P1.20 Pos (15), P2.06 Pos++ (20)","COACH-GT24-25, COACH-IC24-25","Management & Organisatie (MO)","0","No","No","Coachende Gesprekstechnieken","","","Yes","No"
"Individuele Coaching Intervisie","COACHIC-PHDTA-24","25","","Tue","2025-06-17","17:30","Tue","2025-06-17","19:30","2:00","Werkcollege / Seminar","Post, Mijke","P2.11 Pos++ (18)","COACH-IC24-25","Management & Organisatie (MO)","10","No","No","Individuele Coaching","","","Yes","No"
"Learning Community (Safa Olia)","PRO_OVERIG_S1","25","","Tue","2025-06-17","18:00","Tue","2025-06-17","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.08 Pos (18)","MBA-PT-BDA, MFMCPT-1","Management & Organisatie (MO)","15","No","No","Introductie BMW","","","Yes","No"
"Learning Community (Sander Limonard)","PRO_OVERIG_S1","25","","Tue","2025-06-17","18:00","Tue","2025-06-17","21:00","3:00","Werkcollege / Seminar","Limonard, Sander","P1.23 Pos (21)","MBA-PT-FIN, MBA-PT-REG","Management & Organisatie (MO)","30","No","No","Introductie BMW","","","Yes","No"
"Corporate Finance","MBAFT2425_REG-CF-24","25","","Thu","2025-06-19","18:00","Thu","2025-06-19","21:00","3:00","Werkcollege / Seminar","Ouden, Jordi, den","P1.20 Pos (15)","MBA-PT-FIN, MBA-PT-REG, MFMCPT-1, PH-FC","Business, Finance & Marketing (BFM)","3","No","No","Corporate Finance","","","Yes","No"
"IT- & Cyber Risks","MRM24-26","25","","Fri","2025-06-20","09:00","Fri","2025-06-20","12:00","3:00","Werkcollege / Seminar","PRO-VAC10","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Verdediging praktijkaudit","IA-PHDTPA-22","25","","Fri","2025-06-20","09:00","Fri","2025-06-20","17:00","8:00","Assessment","Arif, Naeem, Walrave, Björn","P1.20 Pos (15), P1.21 Pos (15)","PH-IA","Business, Finance & Marketing (BFM)","10","No","No","IA-PHDTPA-22","","","Yes","No"
"De BMWer als strategisch adviseur ","BMW-PHDTSAR-24","25","","Fri","2025-06-20","09:30","Fri","2025-06-20","16:00","6:30","Werkcollege / Seminar","Walhout - Diependaal, Marianne","P1.23 Pos (21)","BMWMRT24-25","Management & Organisatie (MO)","15","No","No","De BMWer als strategisch adviseur ","","","Yes","No"
"Begeleiden en sturen van veranderingsprocessen","AVM-PHDTFST-22","25","","Fri","2025-06-20","09:30","Fri","2025-06-20","17:30","8:00","Werkcollege / Seminar","Buts, Bianca","P2.06 Pos++ (20)","PH-AVM24","Management & Organisatie (MO)","10","No","No","Begeleiden en sturen van veranderingsprocessen","","","Yes","No"
"IT- & Cyber Risks","MRM24-26","25","","Fri","2025-06-20","13:00","Fri","2025-06-20","16:00","3:00","Werkcollege / Seminar","PRO-VAC10","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Oral Defence","MICM-MAFTTWS-22","26","","Mon","2025-06-23","09:00","Mon","2025-06-23","17:00","8:00","Assessment","","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Master Thesis","","","Yes","No"
"Oral Defence","MICM-MAFTTWS-22","26","","Mon","2025-06-23","09:00","Mon","2025-06-23","17:00","8:00","Assessment","","P1.23 Pos (21)","MICMPT2","Management & Organisatie (MO)","5","No","No","Master Thesis","","","Yes","No"
"Oral Defence","MICM-MAFTTWS-22","26","","Tue","2025-06-24","09:00","Tue","2025-06-24","17:00","8:00","Assessment","","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Master Thesis","","","Yes","No"
"Oral Defence","MICM-MAFTTWS-22","26","","Tue","2025-06-24","09:00","Tue","2025-06-24","17:00","8:00","Assessment","","P1.23 Pos (21)","MICMPT2","Management & Organisatie (MO)","5","No","No","Master Thesis","","","Yes","No"
"Oral Defence","MICM-MAFTTWS-22","26","","Wed","2025-06-25","09:00","Wed","2025-06-25","17:00","8:00","Assessment","","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Master Thesis","","","Yes","No"
