"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"SRE Lecture [hybrid]","ITD-MINOR23-K94","19","","Wed","2025-05-07","09:30","Wed","2025-05-07","11:45","2:15","Werkcollege / Seminar","Gilhespy, Mike","DIF 1.60 WCZ (32)","K-94","HBO ICT (HBO-ICT)","30","No","No","Online hands-on technical challenges","","","Yes","No"
"Coaching","H-ISM-HB-24","19","","Wed","2025-05-07","09:30","Wed","2025-05-07","12:00","2:30","Mentoring / Tutoring","Aalstein, Anna, Lem, Marcel, van der, Odijk, Frank","DIF 1.12 WCZ (32)","H-2-ISM-Z.1, H-2-ISM-Z.2","HBO ICT (HBO-ICT)","20","No","No","Assessment","","","Yes","No"
"Datalab II","ADSAI-DALA1-22","19","","Wed","2025-05-07","09:30","Wed","2025-05-07","12:15","2:45","Project","Ham, Erik, van den, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Datalab II","","","Yes","No"
"Pressure Cooker Compliance & Auditing","H-ISG-ISG-21","19","","Wed","2025-05-07","09:30","Wed","2025-05-07","16:15","6:45","Werkcollege / Seminar","Soekhai, Hamza","DIF 1.35 WCZ (39)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"HC ISM PRO","H-ISM-HB-24","19","","Wed","2025-05-07","12:15","Wed","2025-05-07","14:30","2:15","Hoorcollege / Lecture","Aalstein, Anna, Zwarts, Natalia","DIF 2.24 PGL (64)","H-2-ISM-Z.1, H-2-ISM-Z.2","HBO ICT (HBO-ICT)","75","No","No","Assessment","","","Yes","No"
"SRE Lecture [hybrid]","ITD-MINOR23-K94","19","","Wed","2025-05-07","13:00","Wed","2025-05-07","15:15","2:15","Werkcollege / Seminar","Gilhespy, Mike","DIF 1.12 WCZ (32)","K-94","HBO ICT (HBO-ICT)","30","No","No","Online hands-on technical challenges","","","Yes","No"
"Workshop Literature Review","TD-HMVT23-K80","19","","Wed","2025-05-07","13:00","Wed","2025-05-07","15:15","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.66 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","K-80+K81 End Presentation","","","Yes","No"
"Coaching","H-ISM-HB-24","19","","Wed","2025-05-07","14:45","Wed","2025-05-07","16:15","1:30","Mentoring / Tutoring","Aalstein, Anna, Lem, Marcel, van der, Odijk, Frank","DIF 1.60 WCZ (32)","H-2-ISM-Z.1, H-2-ISM-Z.2","HBO ICT (HBO-ICT)","20","No","No","Assessment","","","Yes","No"
"ADSAI-PROG2-24+ADSAI-PROG2-22 Programmeren 2, deel 2 (Remindo)","ADSAI-PROG2-24","19","","Thu","2025-05-08","08:45","Thu","2025-05-08","09:45","1:00","Toets / Exam","Ham, Erik, van den","DIF 1.06 WCZ (32), DIF 1.12 WCZ (32), DIF 1.20 LKR0041 (36), DIF 1.20 LKR0042 (36)","ADSAI-ZM-1.a, ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","50","No","No","Programmeren 2","","TTdigitaal","Yes","No"
"ADSAI-PROG2-24+ADSAI-PROG2-22 Programmeren 2, deel 2 SOM lokaal (Remindo)","ADSAI-PROG2-24","19","","Thu","2025-05-08","08:45","Thu","2025-05-08","10:00","1:15","Toets / Exam","","DIF 1.20 LKR0043 (36), DIF 1.60 WCZ (32)","","Applied Data Science & Artificial Intelligence (ADS&AI)","8","No","No","Programmeren 2","","TTdigitaal","Yes","No"
"Crisissimulatie","H-ISM-BR-24","19","","Thu","2025-05-08","08:45","Thu","2025-05-08","17:15","8:30","Werkcollege / Seminar","","DIF 2.08  WCZ+ (54)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","40","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Crisissimulatie","","19","","Thu","2025-05-08","09:00","Thu","2025-05-08","17:00","8:00","Other","","DIF 2.16 WCZ (32)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"ID-Ochtend","23-H-ID-IS1-22","19","","Thu","2025-05-08","09:30","Thu","2025-05-08","12:00","2:30","Werkcollege / Seminar","Bruers, Britt, Hijlarides, Jelle","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"Changemanagement & Consultancy","H-ISG-ISG-21","19","","Thu","2025-05-08","09:30","Thu","2025-05-08","12:00","2:30","Werkcollege / Seminar","Hout, Niek Jan, van den","DIF 1.35 WCZ (39)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"IC Human Factor ","H-ISM-HB-24","19","","Thu","2025-05-08","09:30","Thu","2025-05-08","12:00","2:30","Werkcollege / Seminar","Odijk, Frank","DIF 1.66 WCZ (32)","H-2-ISM-Z.1","HBO ICT (HBO-ICT)","25","No","No","Assessment","","","Yes","No"
"DataLab 4","ADSAI-DALA4-23","19","","Thu","2025-05-08","09:30","Thu","2025-05-08","12:30","3:00","Project","Bosch, Pascal, van den, Bosma, Peter, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"DataLab 5","ADSAI-DALA5-24","19","","Thu","2025-05-08","09:30","Thu","2025-05-08","12:30","3:00","Project","","DIF 2.24 PGL (64)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"IC Human Factor","H-ISM-HB-24","19","","Thu","2025-05-08","10:15","Thu","2025-05-08","12:45","2:30","Werkcollege / Seminar","Lem, Marcel, van der","DIF 1.12 WCZ (32)","H-2-ISM-Z.2","HBO ICT (HBO-ICT)","25","No","No","Assessment","","","Yes","No"
"ADSAI-DATA2-22, Data 2, deel 2 (Remindo)","ADSAI-DATA2-22","19","","Thu","2025-05-08","11:45","Thu","2025-05-08","12:45","1:00","Toets / Exam","Tuynman, Bob","DIF 1.06 WCZ (32), DIF 1.20 LKR0041 (36)","ADSAI-ZM-1.a, ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","50","No","No","Data 2","","TTdigitaal","Yes","No"
"ADSAI-DATA2-22, Data 2, deel 2 SOM lokaal (Remindo)","ADSAI-DATA2-22","19","","Thu","2025-05-08","11:45","Thu","2025-05-08","13:00","1:15","Toets / Exam","","DIF 1.20 LKR0043 (36), DIF 1.60 WCZ (32)","","Applied Data Science & Artificial Intelligence (ADS&AI)","8","No","No","Data 2","","TTdigitaal","Yes","No"
"Workshop Literature Review","TD-HMVT23-K80","19","","Thu","2025-05-08","13:00","Thu","2025-05-08","15:15","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","K-80+K81 End Presentation","","","Yes","No"
"ID-Middag","23-H-ID-IS1-22","19","","Thu","2025-05-08","13:00","Thu","2025-05-08","15:30","2:30","Werkcollege / Seminar","Hijlarides, Jelle, Middelkoop, Hans","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"DataLab 4","ADSAI-DALA4-23","19","","Thu","2025-05-08","13:00","Thu","2025-05-08","16:00","3:00","Project","","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"DataLab 5","ADSAI-DALA5-24","19","","Thu","2025-05-08","13:00","Thu","2025-05-08","16:00","3:00","Project","Skuczyńska, Beata, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"Coaching external assignment","H-ISG-ISG-21","19","","Thu","2025-05-08","13:00","Thu","2025-05-08","16:15","3:15","Werkcollege / Seminar","Hout, Niek Jan, van den","DIF 1.66 WCZ (32)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"Workshops tooling","ITD-HMVT24-K99 ","19","","Fri","2025-05-09","08:45","Fri","2025-05-09","15:30","6:45","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.35 WCZ (39)","K-99","HBO ICT (HBO-ICT)","32","No","No","HER Assessments","","","Yes","No"
"BCM IC","H-ISM-BR-24","19","","Fri","2025-05-09","09:30","Fri","2025-05-09","11:00","1:30","Werkcollege / Seminar","Roetman, Joey","DIF 1.60 WCZ (32)","H-1-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"BCM IC","H-ISM-BR-24","19","","Fri","2025-05-09","09:30","Fri","2025-05-09","11:00","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 1.66 WCZ (32)","H-1-ISM-Z.3","HBO ICT (HBO-ICT)","30","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"ID-Ochtend","23-H-ID-IS1-22","19","","Fri","2025-05-09","09:30","Fri","2025-05-09","12:00","2:30","Werkcollege / Seminar","Middelkoop, Hans, Rieter, Sebastiaan","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"Generative AI assessment","ADSAI-GENAI-24","19","","Fri","2025-05-09","09:30","Fri","2025-05-09","17:15","7:45","Assessment","Bosch, Pascal, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Generative AI assessment","","","Yes","No"
"MLOps","ADSAI-MLENG-23","19","","Fri","2025-05-09","10:30","Fri","2025-05-09","12:00","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.12 WCZ (32)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","MLOps Eindpresentatie","","","Yes","No"
"K-68 Peer Reviews and Retrospective","ITD-HMVT23-K68","19","","Fri","2025-05-09","10:30","Fri","2025-05-09","12:45","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 2.16 WCZ (32)","K-68","HBO ICT (HBO-ICT)","30","No","No","K-68 Lecture-Workshop","","","Yes","No"
"BCM IC","H-ISM-BR-24","19","","Fri","2025-05-09","11:15","Fri","2025-05-09","12:45","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 1.66 WCZ (32)","H-1-ISM-Z.4","HBO ICT (HBO-ICT)","30","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Deep Learning & Computer Vision","ADSAI-DEEPL-23","19","","Fri","2025-05-09","12:15","Fri","2025-05-09","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 2.08  WCZ+ (54)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Deep Learning & Computer Vision: assessment","","","Yes","No"
"Workshop Literature Review","TD-HMVT23-K80","19","","Fri","2025-05-09","13:00","Fri","2025-05-09","15:15","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","K-80+K81 End Presentation","","","Yes","No"
"ID-Middag","23-H-ID-IS1-22","19","","Fri","2025-05-09","13:00","Fri","2025-05-09","15:30","2:30","Werkcollege / Seminar","Middelkoop, Hans","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"ADSAI-ETHIE-24 Schrift.toets deel 1 (Remindo)","ADSAI-ETHIE-24","19","","Fri","2025-05-09","14:45","Fri","2025-05-09","16:45","2:00","Toets / Exam","Reedijk, Fabiënne","DIF 1.20 LKR0041 (36), DIF 2.08  WCZ+ (54)","ADSAI-ZM-1.a, ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Ethiek & Recht presentaties","","TTdigitaal","Yes","No"
"ADSAI-ETHIE-24 Schrift.toets deel 1 (Remindo) SOM","ADSAI-ETHIE-24","19","","Fri","2025-05-09","14:45","Fri","2025-05-09","17:30","2:45","Toets / Exam","","DIF 1.20 LKR0042 (36), DIF 1.60 WCZ (32)","","Applied Data Science & Artificial Intelligence (ADS&AI)","8","No","No","Ethiek & Recht presentaties","","TTdigitaal","Yes","No"
"Workshops project","ITD-HMVT24-K99 ","20","","Mon","2025-05-12","08:45","Mon","2025-05-12","12:00","3:15","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.12 WCZ (32)","K-99","HBO ICT (HBO-ICT)","32","No","No","HER Assessments","","","Yes","No"
"K-68 Formative Individual Assessments [on appointment]","ITD-HMVT23-K68","20","","Mon","2025-05-12","08:45","Mon","2025-05-12","17:15","8:30","Assessment","Hijlarides, Jelle, Jitan Rai, Richard, Manraj, Anil","DIF 2.08  WCZ+ (54)","K-68","HBO ICT (HBO-ICT)","20","No","No","K-68 Lecture-Workshop","","","Yes","No"
"BCM HC","H-ISM-BR-24","20","","Mon","2025-05-12","09:30","Mon","2025-05-12","11:00","1:30","Hoorcollege / Lecture","Roetman, Joey","DIF 2.24 PGL (64)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","100","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"ID-Ochtend","23-H-ID-IS1-22","20","","Mon","2025-05-12","09:30","Mon","2025-05-12","12:00","2:30","Werkcollege / Seminar","Bruers, Britt","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"BCM IC","H-ISM-BR-24","20","","Mon","2025-05-12","11:15","Mon","2025-05-12","12:45","1:30","Werkcollege / Seminar","Roetman, Joey","DIF 1.06 WCZ (32)","H-1-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"BCM IC","H-ISM-BR-24","20","","Mon","2025-05-12","11:15","Mon","2025-05-12","12:45","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 1.35 WCZ (39)","H-1-ISM-Z.3","HBO ICT (HBO-ICT)","30","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Deep Learning & Computer Vision","ADSAI-DEEPL-23","20","","Mon","2025-05-12","12:15","Mon","2025-05-12","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Deep Learning & Computer Vision: assessment","","","Yes","No"
"Data II","ADSAI-DATA2-22","20","","Mon","2025-05-12","12:15","Mon","2025-05-12","14:30","2:15","Werkcollege / Seminar","Reedijk, Fabiënne","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Data 2","","","Yes","No"
"BCM IC","H-ISM-BR-24","20","","Mon","2025-05-12","13:00","Mon","2025-05-12","14:30","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 1.35 WCZ (39)","H-1-ISM-Z.4","HBO ICT (HBO-ICT)","30","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Mastery Monday","23-H-ID-IS1-22","20","","Mon","2025-05-12","13:00","Mon","2025-05-12","15:30","2:30","Werkcollege / Seminar","Bruers, Britt, Rieter, Sebastiaan","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"Workshops","ITD-HMVT24-K99 ","20","","Mon","2025-05-12","13:00","Mon","2025-05-12","15:30","2:30","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.06 WCZ (32)","K-99","HBO ICT (HBO-ICT)","32","No","No","HER Assessments","","","Yes","No"
"Level & Sound Design","H-ICT-GAME-22","20","","Mon","2025-05-12","13:00","Mon","2025-05-12","16:15","3:15","Werkcollege / Seminar","Koning, Mathijs, Steenbergen, Erwin","AUDITORIUM  (125)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","53","No","No","Expo","","","Yes","No"
"Progress Presentations + Research Workshop","TD-HMVT23-K80","20","","Mon","2025-05-12","13:00","Mon","2025-05-12","16:45","3:45","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","K-80+K81 End Presentation","","","Yes","No"
"Verandermanagement","ADSAI-VERMA-23","20","","Mon","2025-05-12","13:45","Mon","2025-05-12","16:00","2:15","Werkcollege / Seminar","Bosma, Peter","DIF 1.66 WCZ (32)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Verandermanagement","","","Yes","No"
"Ethiek & Recht","ADSAI-ETHIE-24","20","","Mon","2025-05-12","14:45","Mon","2025-05-12","16:15","1:30","Werkcollege / Seminar","Reedijk, Fabiënne","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Ethiek & Recht presentaties","","","Yes","No"
"Buitenlandborrel","","20","","Mon","2025-05-12","16:15","Mon","2025-05-12","17:15","1:00","Other","","DIF 1.60 WCZ (32)","","Applied Data Science & Artificial Intelligence (ADS&AI)","","No","No","","","","Yes","No"
"CM HC","H-ISM-BR-24","20","","Tue","2025-05-13","09:30","Tue","2025-05-13","11:00","1:30","Hoorcollege / Lecture","Hoek, Caroline, van, Odijk, Frank","DIF 2.24 PGL (64)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","100","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"HC Human Factor","H-ISM-HB-24","20","","Tue","2025-05-13","09:30","Tue","2025-05-13","11:00","1:30","Hoorcollege / Lecture","Ancher, Michelle, Zwarts, Natalia","DIF 2.08  WCZ+ (54)","H-2-ISM-Z.1, H-2-ISM-Z.2","HBO ICT (HBO-ICT)","75","No","No","Assessment","","","Yes","No"
"Compliance & Auditing HC","H-ISG-ISG-21","20","","Tue","2025-05-13","09:30","Tue","2025-05-13","11:45","2:15","Werkcollege / Seminar","Soekhai, Hamza","DIF 1.66 WCZ (32)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"ID-Ochtend","23-H-ID-IS1-22","20","","Tue","2025-05-13","09:30","Tue","2025-05-13","12:00","2:30","Werkcollege / Seminar","Bruers, Britt, Hijlarides, Jelle, Middelkoop, Hans, Rieter, Sebastiaan","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"Leergang PRO","MCSE24-26","20","","Tue","2025-05-13","09:30","Tue","2025-05-13","16:30","7:00","Werkcollege / Seminar","Becker, Peter","DIF 2.16 WCZ (32)","","IT & Design (ITD)","0","No","No","Monitoring & Analyse","","","Yes","No"
"Theater IP","","20","","Tue","2025-05-13","09:30","Tue","2025-05-13","17:30","8:00","Other","","DIF 1.35 WCZ (39)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Generative AI","ADSAI-GENAI-24","20","","Tue","2025-05-13","10:30","Tue","2025-05-13","12:00","1:30","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Generative AI assessment","","","Yes","No"
"Workshop Literature Review","TD-HMVT23-K80","20","","Tue","2025-05-13","10:30","Tue","2025-05-13","12:45","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","K-80+K81 End Presentation","","","Yes","No"
"ISM-PRO HC/IC","H-ISM-BR-24","20","","Tue","2025-05-13","11:15","Tue","2025-05-13","12:45","1:30","Hoorcollege / Lecture","Aalstein, Anna, Zwarts, Natalia","DIF 2.24 PGL (64)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","100","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Autonomous systems","ADSAI-AUSYS-24","20","","Tue","2025-05-13","12:15","Tue","2025-05-13","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.06 WCZ (32)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Autonomous systems  herkansing assessment","","","Yes","No"
"Game Production","H-ICT-GAME-22","20","","Tue","2025-05-13","13:00","Tue","2025-05-13","14:30","1:30","Werkcollege / Seminar","Koning, Mathijs","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","53","No","No","Expo","","","Yes","No"
"ID-Middag","23-H-ID-IS1-22","20","","Tue","2025-05-13","13:00","Tue","2025-05-13","15:30","2:30","Werkcollege / Seminar","","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"HB overleg","HBO-ICT-verg","20","","Tue","2025-05-13","15:00","Tue","2025-05-13","16:00","1:00","Werkcollege / Seminar","Aalstein, Anna, Ancher, Michelle, Lem, Marcel, van der, Odijk, Frank, Zwarts, Natalia","DIF 1.12 WCZ (32)","","HBO ICT (HBO-ICT)","0","No","No","Voorlichting afstuderen","","","Yes","No"
"Teamoverleg BR","HBO-ICT-verg","20","","Tue","2025-05-13","15:00","Tue","2025-05-13","16:00","1:00","Werkcollege / Seminar","Aalstein, Anna, al-Ers, Hani, Hoek, Caroline, van, Hout, Niek Jan, van den, Odijk, Frank, Ommeren, Robbert-Jan, van, Roetman, Joey","DIF 1.60 WCZ (32)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"CM IC","H-ISM-BR-24","20","","Wed","2025-05-14","09:30","Wed","2025-05-14","11:00","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 2.08  WCZ+ (54)","H-1-ISM-Z.1","HBO ICT (HBO-ICT)","60","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"SRE Lecture [hybrid]","ITD-MINOR23-K94","20","","Wed","2025-05-14","09:30","Wed","2025-05-14","11:45","2:15","Werkcollege / Seminar","Gilhespy, Mike","DIF 1.60 WCZ (32)","K-94","HBO ICT (HBO-ICT)","30","No","No","Online hands-on technical challenges","","","Yes","No"
"Coaching","H-ISM-HB-24","20","","Wed","2025-05-14","09:30","Wed","2025-05-14","12:00","2:30","Mentoring / Tutoring","Aalstein, Anna, Lem, Marcel, van der, Odijk, Frank","DIF 1.12 WCZ (32)","H-2-ISM-Z.1, H-2-ISM-Z.2","HBO ICT (HBO-ICT)","20","No","No","Assessment","","","Yes","No"
"Datalab II","ADSAI-DALA1-22","20","","Wed","2025-05-14","09:30","Wed","2025-05-14","12:15","2:45","Project","Ham, Erik, van den, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Datalab II","","","Yes","No"
"Pressure Cooker Compliance & Auditing","H-ISG-ISG-21","20","","Wed","2025-05-14","09:30","Wed","2025-05-14","16:15","6:45","Werkcollege / Seminar","Soekhai, Hamza","DIF 1.35 WCZ (39)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"CM IC","H-ISM-BR-24","20","","Wed","2025-05-14","12:15","Wed","2025-05-14","13:45","1:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 2.08  WCZ+ (54)","H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","60","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"HC ISM PRO","H-ISM-HB-24","20","","Wed","2025-05-14","12:15","Wed","2025-05-14","14:30","2:15","Hoorcollege / Lecture","Aalstein, Anna, Zwarts, Natalia","DIF 2.24 PGL (64)","H-2-ISM-Z.1, H-2-ISM-Z.2","HBO ICT (HBO-ICT)","75","No","No","Assessment","","","Yes","No"
"Programmeren II","ADSAI-PROG2-24","20","","Wed","2025-05-14","13:00","Wed","2025-05-14","14:30","1:30","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Programmeren 2","","","Yes","No"
