"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"toets  MTT3A [T1] Materiaaltechnologie metalen [45]","W-M4-MTT3A-23","25","","Fri","2025-06-20","11:30","Fri","2025-06-20","12:15","0:45","Toets / Exam","Wit, Edwin, de","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36), D2.024 LKR0038 (36)","WH21.a, WH21.b, WH21.c, WH21.d, WH22.a, WH22.b, WH22.c, WH22.d, WH23.a, WH23.b, WH23.c, WH23.d","Werktuigbouwkunde (W)","143","No","No","Materiaaltechnologie 3","","TTdigitaal","Yes","No"
"toets  MTT3A [T1] Materiaaltechnologie metalen [45] SOM lokaal","W-M4-MTT3A-23","25","","Fri","2025-06-20","11:30","Fri","2025-06-20","12:30","1:00","Toets / Exam","","D1.075 WCZ (40), D1.081 WCZ (40), D2.024 LKR0039 (36), D2.024 LKR0040 (36)","","Werktuigbouwkunde (W)","40","No","No","Materiaaltechnologie 3","","TTdigitaal","Yes","No"
"Inzage toets  MTT3A [T1] Materiaaltechnologie metalen ","W-M4-MTT3A-23","25","","Fri","2025-06-20","12:30","Fri","2025-06-20","13:00","0:30","Inzage / Exam Review","Wit, Edwin, de","D0.126 + D0136 Toetsruimte (160), D1.075 WCZ (40), D1.081 WCZ (40), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36), D2.024 LKR0038 (36), D2.024 LKR0039 (36), D2.024 LKR0040 (36)","WH21.a, WH21.b, WH21.c, WH21.d, WH22.a, WH22.b, WH22.c, WH22.d, WH23.a, WH23.b, WH23.c, WH23.d","Werktuigbouwkunde (W)","143","No","No","Materiaaltechnologie 3","","TTdigitaal","Yes","No"
"Project 4","TW-PROJ4-23","25","","Fri","2025-06-20","13:00","Fri","2025-06-20","16:30","3:30","Project","Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Vuurens, Jeroen","D2.084 WCZ (40)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Project 4","","","Yes","No"
"toets BKU1 [T1] Onderhoud en Beheer [90]","W-P2-BKU1-24","25","","Fri","2025-06-20","14:15","Fri","2025-06-20","15:45","1:30","Toets / Exam","Sikma, Erik, Valkenberg, Albert","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36), D2.024 LKR0038 (36)","WP21.a, WP21.b, WP21.c, WP21.d, WP22.a, WP22.b, WP22.c, WP22.d, WP23.a, WP23.b, WP23.c, WP23.d","Werktuigbouwkunde (W)","134","No","No","Onderhoud","","TTdigitaal","Yes","No"
"toets BKU1 [T1] Onderhoud op Productniveau [90]","WD-P2-BKU1-23","25","","Fri","2025-06-20","14:15","Fri","2025-06-20","15:45","1:30","Toets / Exam","Sikma, Erik","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36), D2.024 LKR0038 (36)","WDP21.a, WDP21.b, WDP21.c, WDP21.d","Werktuigbouwkunde (W)","18","No","No","Machine onderdelen 1","","TTdigitaal","Yes","No"
"toets BKU1 [T1] Onderhoud en Beheer [90] SOM lokaal","W-P2-BKU1-24","25","","Fri","2025-06-20","14:15","Fri","2025-06-20","16:15","2:00","Toets / Exam","","D2.015 WCZ (40), D2.021 WCZ (40), D2.024 LKR0039 (36), D2.024 LKR0040 (36)","","Werktuigbouwkunde (W)","40","No","No","Onderhoud","","TTdigitaal","Yes","No"
"toets BKU1 [T1] Onderhoud op Productniveau [90] SOM lokaal","WD-P2-BKU1-23","25","","Fri","2025-06-20","14:15","Fri","2025-06-20","16:15","2:00","Toets / Exam","","D2.015 WCZ (40), D2.021 WCZ (40), D2.024 LKR0039 (36), D2.024 LKR0040 (36)","","Werktuigbouwkunde (W)","3","No","No","Machine onderdelen 1","","TTdigitaal","Yes","No"
"Blokkade toetsen (grote zalen + som lokalen)","","26","","Mon","2025-06-23","08:00","Mon","2025-06-23","21:00","13:00","Other","","D0.126 HCZ (120), D0.136 HCZ (80), D1.075 WCZ (40), D1.081 WCZ (40), D2.015 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Herk. H-NSE-ES2-24 Embedded Systems 2, schrift 1 [Remindo] 100 min","H-NSE-ES2-24","26","","Mon","2025-06-23","08:45","Mon","2025-06-23","10:30","1:45","Toets / Exam","Visser, John","D2.015 WCZ (40), D2.021 WCZ (40), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36), D2.035 WCZ (40)","H-2-NSE-D.1, H-2-NSE-D.2, H-2-NSE-D.3","HBO ICT (HBO-ICT)","65","No","No","Embedded Systems 2","","TTdigitaal","Yes","No"
"Herk. H-NSE-ES2-24 Embedded Systems 2, schrift 1 [Remindo] SOM lokaal 100 min","H-NSE-ES2-24","26","","Mon","2025-06-23","08:45","Mon","2025-06-23","11:00","2:15","Toets / Exam","","D2.024 LKR0039 (36), D2.031 WCZ (40)","","HBO ICT (HBO-ICT)","10","No","No","Embedded Systems 2","","TTdigitaal","Yes","No"
"T6 - CGI - P2","TBK-P2-2024","26","","Mon","2025-06-23","08:45","Mon","2025-06-23","16:15","7:30","Assessment","Gool, Paulien, van, Isovic, Alija, Kuijpers, Sterre, Morssinkhof, Sebastiaan, Schroder, Marten, Vavier, Mark, Verloop, Erik, Weiler, Ivo","D2.067 WCZ (25), D2.072 WCZ (32), THD-0.02++ WCZ (30)","BP21, BP22","Technische Bedrijfskunde (TBK)","50","No","No","Propedeuse 2 - Semester 2","","","Yes","No"
"MINOR Smart Manufacturing & Robitics","W-HMVT18-SMR","26","","Mon","2025-06-23","08:45","Mon","2025-06-23","16:15","7:30","Werkcollege / Seminar","Brilleman, Thijs","D0.087 Vak TIS Robotlab minoren ME + W (15)","TIS-MINOR-SMR1, TIS-MINOR-SMR2","Werktuigbouwkunde (W)","70","No","No","MINOR Smart Manufacturing & Robitics","","","Yes","No"
"RemanLab","","26","","Mon","2025-06-23","08:45","Mon","2025-06-23","17:00","8:15","Boeking","","D1.052 Vak TIS Vision Lab E + ME (50)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Afstudeerzitting TISD","TIS-Overig","26","","Mon","2025-06-23","08:45","Mon","2025-06-23","18:00","9:15","Werkcollege / Seminar","Prins, Miranda","D2.084 WCZ (40), D2.088 WCZ (47), THD-1.06 WCZ (30)","","Technologie, Innovatie & Samenleving (TIS)","0","No","No","TIS Overig","","","Yes","No"
"Blokkade D1032","RUIMTEBLOKKADES 2024-2025","26","","Mon","2025-06-23","08:45","Mon","2025-06-23","21:45","13:00","Project","","D1.032 PR (10)","","Overig (O)","0","No","No","RUIMTEBLOKKADES 2024-2025","","","Yes","No"
"CalculusCorner Maandag","TIS-Overig","26","","Mon","2025-06-23","09:30","Mon","2025-06-23","12:15","2:45","Werkcollege / Seminar","Robeerts, Tori","D2.087 WCZ (34)","BP21, BP22, EP21.a, EP21.b, EP2D, MeP2.a, MeP2.b, NP2.a, NP2.b, NP2.c, NP2.d, TW1.a, TW1.b, WDP21.a, WDP21.b, WP21.a, WP21.b, WP21.c, WP21.d, WP22.a, WP22.b, WP22.c, WP22.d, WP23.a, WP23.b, WP23.c, WP23.d","Technologie, Innovatie & Samenleving (TIS)","810","No","No","TIS Overig","","","Yes","No"
"Project ECK Eindassessment","E-PROJCK-23","26","","Mon","2025-06-23","10:30","Mon","2025-06-23","15:00","4:30","Project","Bergh, Ad, van den, Duijsen, Peter, van, Hoogendorp, Gerben, O'loughlin, Stephen, Vlugt, Michiel, van der, Zuidervliet, Diëgo","D1.074 WCZ (46)","ECK.b","Elektrotechniek (E)","42","No","No","Project ECK","","","Yes","No"
"Inzage Herk. H-NSE-ES2-24 Embedded Systems 2, schrift 1 [Remindo]","H-NSE-ES2-24","26","","Mon","2025-06-23","11:00","Mon","2025-06-23","11:30","0:30","Inzage / Exam Review","Visser, John","D2.015 WCZ (40), D2.021 WCZ (40), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36), D2.024 LKR0039 (36), D2.031 WCZ (40)","H-2-NSE-D.1, H-2-NSE-D.2, H-2-NSE-D.3","HBO ICT (HBO-ICT)","65","No","No","Embedded Systems 2","","TTdigitaal","Yes","No"
"Tutorenoverleg Semester 2","W-OVERIG","26","","Mon","2025-06-23","11:15","Mon","2025-06-23","12:00","0:45","Werkcollege / Seminar","Chandi, Mitchel, Hollegien, Linda, Kuypers, Ron, Lodeweegs, Bas","D1.097 WCZ (35)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"CC","","26","","Mon","2025-06-23","12:15","Mon","2025-06-23","12:45","0:30","Other","","D2.087 WCZ (34)","","Elektrotechniek (E)","","No","No","","","","Yes","No"
"Herk. H-CST-CST-24 Cyber Security Technology, schrift deel 3 [Remindo] 60 min","H-CST-CST-24","26","","Mon","2025-06-23","14:15","Mon","2025-06-23","15:15","1:00","Toets / Exam","Burghouwt, Pieter","D2.015 WCZ (40), D2.021 WCZ (40), D2.024 LKR0035 (36), D2.024 LKR0036 (36)","H-3-CST-D.1","HBO ICT (HBO-ICT)","35","No","No","Cyber Security Technology","","TTdigitaal","Yes","No"
"Herk. H-CST-CST-24 Cyber Security Technology, schrift deel 3 [Remindo] SOM lokaal 60 min","H-CST-CST-24","26","","Mon","2025-06-23","14:15","Mon","2025-06-23","15:30","1:15","Toets / Exam","","D2.024 LKR0039 (36), D2.031 WCZ (40)","","HBO ICT (HBO-ICT)","10","No","No","Cyber Security Technology","","TTdigitaal","Yes","No"
"Kennistoets herkansing 100%","TBK-H2-2024","26","","Mon","2025-06-23","14:15","Mon","2025-06-23","15:45","1:30","Toets / Exam","Weiler, Ivo","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0037 (36), D2.024 LKR0038 (36)","BH21, BH22","Technische Bedrijfskunde (TBK)","50","No","No","Hoofdfase 2 - Semester 2","","TTdigitaal","Yes","No"
"Kennistoets herkansing 100% SOM lokaal","TBK-H2-2024","26","","Mon","2025-06-23","14:15","Mon","2025-06-23","16:15","2:00","Toets / Exam","","D2.024 LKR0037 (36), D2.024 LKR0040 (36), D2.138 HCZ (70)","","Technische Bedrijfskunde (TBK)","20","No","No","Hoofdfase 2 - Semester 2","","TTdigitaal","Yes","No"
"Inzage Herk. H-CST-CST-24 Cyber Security Technology, schrift deel 3 [Remindo]","H-CST-CST-24","26","","Mon","2025-06-23","15:30","Mon","2025-06-23","16:00","0:30","Inzage / Exam Review","Burghouwt, Pieter","D2.015 WCZ (40), D2.021 WCZ (40), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0039 (36), D2.031 WCZ (40)","H-3-CST-D.1","HBO ICT (HBO-ICT)","35","No","No","Cyber Security Technology","","TTdigitaal","Yes","No"
"Blokkade toetsen (grote zalen + som lokalen)","","26","","Tue","2025-06-24","08:00","Tue","2025-06-24","21:00","13:00","Other","","D0.126 HCZ (120), D0.136 HCZ (80), D1.075 WCZ (40), D1.081 WCZ (40), D2.015 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Assessment Project UAV for inspection","ME-PROUAV-17","26","","Tue","2025-06-24","08:30","Tue","2025-06-24","13:00","4:30","Assessment","Doedens, Dirk, Elissen, Bart, Schelbergen, Mark","D2.138 HCZ (70)","MeH2.a, MeH2.b, MeH2.c","Mechatronica (MECH)","39","No","No","Project UAV for inspection","","","Yes","No"
"Tutorenoverleg Semester 4","W-OVERIG","26","","Tue","2025-06-24","08:45","Tue","2025-06-24","09:30","0:45","Werkcollege / Seminar","Meijden, Tim, van der, Munckhof, Sven, van den, Robeerts, Tori, Tamassia, Eugenio","D2.087 WCZ (34)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"H-NSE-SWADP-1-16 Software Architect. & Design Patt. Schrift.toets 100 min","H-NSE-SWADP-1-16","26","","Tue","2025-06-24","08:45","Tue","2025-06-24","10:30","1:45","Toets / Exam","Andrioli, Tony","D2.015 WCZ (40)","H-2-NSE-D.1, H-2-NSE-D.2, H-2-NSE-D.3","HBO ICT (HBO-ICT)","30","No","No","Software Architect. & Design Patt.","","Schriftelijk / Written","Yes","No"
"H-NSE-SWADP-1-16 Software Architect. & Design Patt. Schrift.toets SOM lokaal 100 min","H-NSE-SWADP-1-16","26","","Tue","2025-06-24","08:45","Tue","2025-06-24","11:00","2:15","Toets / Exam","","D2.021 WCZ (40)","","HBO ICT (HBO-ICT)","10","No","No","Software Architect. & Design Patt.","","Schriftelijk / Written","Yes","No"
"PROJE4-pj1 | Project smart energy devices - eind assessment","E-PROJE4-pj1 Eindassessment","26","","Tue","2025-06-24","08:45","Tue","2025-06-24","11:45","3:00","Assessment","Bergh, Ad, van den, Brouw, Jesse, op den, O'loughlin, Stephen, Zuidervliet, Diëgo","D2.088 WCZ (47)","EQ2.a, EQ2.b, EQ2.c","Elektrotechniek (E)","42","No","No","Project smart energy devices","","","Yes","No"
"Project Assessment","H-CST-CYST1-1","26","","Tue","2025-06-24","08:45","Tue","2025-06-24","11:45","3:00","Assessment","Burghouwt, Pieter, Gilhespy, Mike, Mijnarends, Gerard, Steenbergen, Erwin, Wieringa, Fred","D2.067 WCZ (25)","H-3-CST-D.1","HBO ICT (HBO-ICT)","24","No","No","Professional skills","","","Yes","No"
"Project 2","TW-PROJ2-23","26","","Tue","2025-06-24","08:45","Tue","2025-06-24","12:15","3:30","Project","Kaper, Emiel, Krimpen - Vos, Janine, van, Pel - Hoogendoorn, Marrit","D1.015 WCZ (50)","TW1","Toegepaste Wiskunde (TW)","50","No","No","Project 2","","","Yes","No"
"COM4B [T1] Leertaak 2a Herkansingen","W-M4-COM4B-18","26","","Tue","2025-06-24","08:45","Tue","2025-06-24","12:15","3:30","Werkcollege / Seminar","Meijden, Tim, van der, Munckhof, Sven, van den, Robeerts, Tori, Tamassia, Eugenio","D1.013 WCZ (50)","WH21.a, WH21.b, WH21.c, WH21.d, WH22.a, WH22.b, WH22.c, WH22.d, WH23.a, WH23.b, WH23.c, WH23.d","Werktuigbouwkunde (W)","96","No","No","Taakklasse fase 2","","","Yes","No"
"Assessment project","H-NSE-SE-23","26","","Tue","2025-06-24","08:45","Tue","2025-06-24","13:45","5:00","Assessment","Andrioli, Tony, Mijnarends, Gerard, Neijsel, Gert, den","D2.072 WCZ (32)","H-1-NSE-D.1","HBO ICT (HBO-ICT)","30","No","No","Assessment project","","","Yes","No"
"MINOR Smart Manufacturing & Robitics","W-HMVT18-SMR","26","","Tue","2025-06-24","08:45","Tue","2025-06-24","16:15","7:30","Werkcollege / Seminar","Brilleman, Thijs","D0.087 Vak TIS Robotlab minoren ME + W (15)","TIS-MINOR-SMR1, TIS-MINOR-SMR2","Werktuigbouwkunde (W)","70","No","No","MINOR Smart Manufacturing & Robitics","","","Yes","No"
"RemanLab","","26","","Tue","2025-06-24","08:45","Tue","2025-06-24","17:00","8:15","Boeking","","D1.052 Vak TIS Vision Lab E + ME (50)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Afstudeerzitting","HBO-ICT-verg","26","","Tue","2025-06-24","08:45","Tue","2025-06-24","17:15","8:30","Assessment","Maris, Marinus","D2.084 WCZ (40), THD-0.02++ WCZ (30)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"Afstudeerzitting TISD","TIS-Overig","26","","Tue","2025-06-24","08:45","Tue","2025-06-24","18:00","9:15","Werkcollege / Seminar","Prins, Miranda","D1.097 WCZ (35), D2.035 WCZ (40), D2.041 WCZ (40)","","Technologie, Innovatie & Samenleving (TIS)","0","No","No","TIS Overig","","","Yes","No"
"Blokkade D1032","RUIMTEBLOKKADES 2024-2025","26","","Tue","2025-06-24","08:45","Tue","2025-06-24","21:45","13:00","Project","","D1.032 PR (10)","","Overig (O)","0","No","No","RUIMTEBLOKKADES 2024-2025","","","Yes","No"
"WIS2 Wiskunde 2 / Mathematics 2","ME-WIS2-24","26","","Tue","2025-06-24","09:30","Tue","2025-06-24","10:15","0:45","Werkcollege / Seminar","Barfi Masihi, Vera","D2.031 WCZ (40)","MeP2.a","Mechatronica (MECH)","24","No","No","Wiskunde 2 / Mathematics 2","","","Yes","No"
"WIS2 Wiskunde 2 / Mathematics 2","ME-WIS2-24","26","","Tue","2025-06-24","10:30","Tue","2025-06-24","11:15","0:45","Werkcollege / Seminar","Tjokrojoso, Raoul","D2.087 WCZ (34)","MeP2.b","Mechatronica (MECH)","24","No","No","Wiskunde 2 / Mathematics 2","","","Yes","No"
"Toets TN-REGEL-21 Regeltechniek toetsmoment 4","TN-REGEL-21","26","","Tue","2025-06-24","11:30","Tue","2025-06-24","12:30","1:00","Toets / Exam","Arashloo Zadeh, Elham","D0.126 + D0136 Toetsruimte (160)","NH2.a, NH2.b, NH2.c, NH2.d","Technische Natuurkunde (TN)","64","No","No","Regeltechniek","","Schriftelijk / Written","Yes","No"
"Toets TN-REGEL-21 Regeltechniek toetsmoment 4 SOM lokaal","TN-REGEL-21","26","","Tue","2025-06-24","11:30","Tue","2025-06-24","12:45","1:15","Toets / Exam","","D1.081 WCZ (40)","","Technische Natuurkunde (TN)","32","No","No","Regeltechniek","","Schriftelijk / Written","Yes","No"
"Project 4","TW-PROJ4-23","26","","Tue","2025-06-24","12:15","Tue","2025-06-24","15:15","3:00","Project","Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Vuurens, Jeroen","D1.074 WCZ (46)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Project 4","","","Yes","No"
"NSE4 teamoverleg","HBO-ICT-verg","26","","Tue","2025-06-24","13:00","Tue","2025-06-24","14:00","1:00","Werkcollege / Seminar","Andrioli, Tony, Mijnarends, Gerard, Pronk, Adri, Steenbergen, Erwin, Visser, John","D2.087 WCZ (34)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"COM6B [C2] Leertaak 2 Assesment","W-M6-COM6B-21","26","","Tue","2025-06-24","13:00","Tue","2025-06-24","16:00","3:00","Werkcollege / Seminar","Groot, Joep, de, Jong, Pauline, de, Sikma, Erik, Valkenberg, Albert, Wit, Edwin, de","D1.013 WCZ (50), D1.015 WCZ (50)","WH31.a, WH31.b, WH31.c, WH31.d, WH32.a, WH32.b, WH32.c, WH32.d","Werktuigbouwkunde (W)","80","No","No","Taakklasse fase 2 Fabriek van de toekomst 2","","","Yes","No"
"Project ECK Eindassessment","E-PROJCK-23","26","","Tue","2025-06-24","13:00","Tue","2025-06-24","17:30","4:30","Project","","D2.088 WCZ (47)","ECK.b","Elektrotechniek (E)","42","No","No","Project ECK","","","Yes","No"
"NSE2 teamoverleg","HBO-ICT-verg","26","","Tue","2025-06-24","14:00","Tue","2025-06-24","15:00","1:00","Werkcollege / Seminar","Andrioli, Tony, Burghouwt, Pieter, Dijk, Heera, Groot, Alice, de, Helder, Jon, van den, Mijnarends, Gerard, Neijsel, Gert, den, Pronk, Adri, Visser, John, Zwaard, Stefan","D2.072 WCZ (32)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"Herk. H-NSE-SE-24 Systems Engineering schrift toets deel 1 100 min","H-NSE-SE-24","26","","Tue","2025-06-24","14:15","Tue","2025-06-24","16:00","1:45","Toets / Exam","Visser, John","D2.015 WCZ (40), D2.021 WCZ (40)","H-1-NSE-D.1, H-1-NSE-D.2, H-1-NSE-D.3, H-1-NSE-D.4, H-1-NSE-D.5, H-1-NSE-D.6","HBO ICT (HBO-ICT)","75","No","No","Systems Engineering ","","Schriftelijk / Written","Yes","No"
"Herk. H-NSE-SE-24 Systems Engineering schrift toets deel 1  SOM lokaal 100 min","H-NSE-SE-24","26","","Tue","2025-06-24","14:15","Tue","2025-06-24","16:30","2:15","Toets / Exam","","D2.031 WCZ (40)","","HBO ICT (HBO-ICT)","10","No","No","Systems Engineering ","","Schriftelijk / Written","Yes","No"
"Tutorenoverleg Semester 6","W-OVERIG","26","","Tue","2025-06-24","15:30","Tue","2025-06-24","16:15","0:45","Werkcollege / Seminar","Groot, Joep, de, Jong, Pauline, de, Valkenberg, Albert, Wit, Edwin, de","D2.072 WCZ (32)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Blokkade toetsen (grote zalen + som lokalen)","","26","","Wed","2025-06-25","08:00","Wed","2025-06-25","21:00","13:00","Other","","D0.126 HCZ (120), D0.136 HCZ (80), D1.075 WCZ (40), D1.081 WCZ (40), D2.015 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"feedbacksessie derdejaarsstage","","26","","Wed","2025-06-25","08:45","Wed","2025-06-25","09:45","1:00","Other","Abdoel, Shiraz, Macduff, Joyce","D1.015 WCZ (50)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
"H-NSE-IMVIS-1-16 Logic & Digital Systems, schrift. Toets 100 min","H-NSE-IMVIS-1-16","26","","Wed","2025-06-25","08:45","Wed","2025-06-25","10:30","1:45","Toets / Exam","Andrioli, Tony, Neijsel, Gert, den","D2.015 WCZ (40)","H-2-NSE-D.1, H-2-NSE-D.2, H-2-NSE-D.3","HBO ICT (HBO-ICT)","30","No","No","Image Processing & Computer Vision","","Schriftelijk / Written","Yes","No"
"H-NSE-IMVIS-1-16 Logic & Digital Systems, schrift. Toets SOM lokaal 100 min","H-NSE-IMVIS-1-16","26","","Wed","2025-06-25","08:45","Wed","2025-06-25","11:00","2:15","Toets / Exam","","D2.021 WCZ (40)","","HBO ICT (HBO-ICT)","10","No","No","Image Processing & Computer Vision","","Schriftelijk / Written","Yes","No"
"Projectwerk [1] 1","TBK-H2-2024","26","","Wed","2025-06-25","08:45","Wed","2025-06-25","11:45","3:00","Project","","D2.073 Vak TIS TBK (47)","BH21, BH22","Technische Bedrijfskunde (TBK)","25","No","No","Hoofdfase 2 - Semester 2","","","Yes","No"
"MINOR Smart Manufacturing & Robitics","W-HMVT18-SMR","26","","Wed","2025-06-25","08:45","Wed","2025-06-25","16:15","7:30","Werkcollege / Seminar","Brilleman, Thijs","D0.087 Vak TIS Robotlab minoren ME + W (15)","TIS-MINOR-SMR1, TIS-MINOR-SMR2","Werktuigbouwkunde (W)","70","No","No","MINOR Smart Manufacturing & Robitics","","","Yes","No"
"RemanLab","","26","","Wed","2025-06-25","08:45","Wed","2025-06-25","17:00","8:15","Boeking","","D1.052 Vak TIS Vision Lab E + ME (50)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Afstudeerzitting","HBO-ICT-verg","26","","Wed","2025-06-25","08:45","Wed","2025-06-25","17:15","8:30","Assessment","Maris, Marinus","D2.031 WCZ (40), THD-0.02++ WCZ (30)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"Afstudeerzitting TISD","TIS-Overig","26","","Wed","2025-06-25","08:45","Wed","2025-06-25","18:00","9:15","Werkcollege / Seminar","Prins, Miranda","D2.072 WCZ (32), D2.084 WCZ (40), D2.087 WCZ (34)","","Technologie, Innovatie & Samenleving (TIS)","0","No","No","TIS Overig","","","Yes","No"
"Blokkade D1032","RUIMTEBLOKKADES 2024-2025","26","","Wed","2025-06-25","08:45","Wed","2025-06-25","21:45","13:00","Project","","D1.032 PR (10)","","Overig (O)","0","No","No","RUIMTEBLOKKADES 2024-2025","","","Yes","No"
"Statistical process control herkansing","TBK-POH2-22","26","","Wed","2025-06-25","11:30","Wed","2025-06-25","13:00","1:30","Toets / Exam","Duivenvoorden, Hugo","D1.074 WCZ (46), D1.075 WCZ (40), D1.081 WCZ (40)","BH3","Technische Bedrijfskunde (TBK)","15","No","No","Procescontrole en Operations","","Schriftelijk / Written","Yes","No"
"Toets TN-OPTC1-19 Optica 1","TN-OPTC1-19","26","","Wed","2025-06-25","11:30","Wed","2025-06-25","13:00","1:30","Toets / Exam","Tour, Chantal, van, Wenneker, Ivo","D1.074 WCZ (46), D1.075 WCZ (40), D1.081 WCZ (40)","NP2.a, NP2.b, NP2.c","Technische Natuurkunde (TN)","64","No","No","Optica 1","","Schriftelijk / Written","Yes","No"
"Statistical process control herkansing SOM lokaal","TBK-POH2-22","26","","Wed","2025-06-25","11:30","Wed","2025-06-25","13:30","2:00","Toets / Exam","","D1.097 WCZ (35)","","Technische Bedrijfskunde (TBK)","6","No","No","Procescontrole en Operations","","Schriftelijk / Written","Yes","No"
"Toets TN-OPTC1-19 Optica 1 SOM lokaal","TN-OPTC1-19","26","","Wed","2025-06-25","11:30","Wed","2025-06-25","13:30","2:00","Toets / Exam","","D1.013 WCZ (50)","","Technische Natuurkunde (TN)","32","No","No","Optica 1","","Schriftelijk / Written","Yes","No"
