"Roosters";"Ovaal"
"Getoonde periode";"[2024/25] Semester 2"
"Bestand aangemaakt op";"2025-04-21 14:40"

"Week 7 (2025-02-10 - 2025-02-16)"
"Omschrijving";"Modulecode";"Startweek (ISO)";"Startweek";"Startdag";"Startdatum";"Starttijd";"Einddag";"Einddatum";"Eindtijd";"Duur";"Type";"Docent(en)";"Locatie(s)";"Groep(en)";"Faculteit";"Grootte";"Aanwezigheid is verplicht voor deze activiteit";"Controle";"Module";"ID";"Toetsvorm";"Deze activiteit vindt op locatie plaats";"Deze activiteit vindt online plaats"
"PO-bijeenkomst ";"PED-HV2IBM2-22";"26";"";"vr";"2025-06-27";"13:00";"vr";"2025-06-27";"14:30";"1:30";"Werkcollege / Seminar";"Zanten Solleveld, Miek, van";"OV4.35 PR (8)";"PED-3.d.2.i";"Pedagogiek (PED)";"6";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"PO-bijeenkomst [onbegeleid]";"PED-HV2IBM2-22";"26";"";"vr";"2025-06-27";"13:00";"vr";"2025-06-27";"14:30";"1:30";"Werkcollege / Seminar";"";"OV5.98 PR (8)";"PED-3.e.2.i";"Pedagogiek (PED)";"6";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"PO-bijeenkomst [onbegeleid]";"PED-HV2IBM2-22";"26";"";"vr";"2025-06-27";"13:00";"vr";"2025-06-27";"14:30";"1:30";"Werkcollege / Seminar";"";"OV2.96 PR+AVM (8)";"PED-3.e.1.i";"Pedagogiek (PED)";"6";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"Assessment IBM3 ";"PED-HV3IBM3-21";"26";"";"vr";"2025-06-27";"13:00";"vr";"2025-06-27";"15:00";"2:00";"Werkcollege / Seminar";"Branger, Marjolein, Verweij, Mirjam";"OV5.91 WCZ (32)";"";"Pedagogiek (PED)";"16";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"Assessment IBM3 ";"PED-HV3IBM3-21";"26";"";"vr";"2025-06-27";"13:00";"vr";"2025-06-27";"15:00";"2:00";"Werkcollege / Seminar";"Huisman, Bart, Warmenhoven - Broere, Lilian";"OV5.93 WCZ (32)";"";"Pedagogiek (PED)";"16";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"Presentatie PV-SLB";"PED-HV1PV-23";"26";"";"vr";"2025-06-27";"13:00";"vr";"2025-06-27";"15:30";"2:30";"Werkcollege / Seminar";"Ziti, Yassine";"OV4.70 WCZ (32)";"PED-2.c.2";"Pedagogiek (PED)";"12";"Nee";"Nee";"Studieloopbaanbegeleiding Hoofdfase 1";"";"";"Ja";"Nee"
"Toets Beroepshouding en Ethische Reflectie";"PED-PVTBHEEF-24";"26";"";"vr";"2025-06-27";"13:00";"vr";"2025-06-27";"15:30";"2:30";"Assessment";"Bruin, Yoeri, de";"OV5.86 WCZ (32)";"PED-1.b.1, PED-1.b.2";"Pedagogiek (PED)";"28";"Nee";"Nee";"Vaardigheidslijn Beroepshouding en Ethische Reflectie";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"26";"";"vr";"2025-06-27";"13:45";"vr";"2025-06-27";"17:00";"3:15";"Werkcollege / Seminar";"Hagen, Eveline, van";"OV4.31 WCZ++ (32)";"TST-HBO-S-24.C";"Overig (O)";"21";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"26";"";"vr";"2025-06-27";"13:45";"vr";"2025-06-27";"17:00";"3:15";"Werkcollege / Seminar";"Krootjes, Marloes";"OV2.75 WCZ (32)";"TST-WO-S-23";"Overig (O)";"14";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Closing Session of Project 4";"ES-2PRO4-23";"26";"";"vr";"2025-06-27";"14:30";"vr";"2025-06-27";"16:00";"1:30";"Hoorcollege / Lecture";"Barroso Vloedgraven, Roberto, Brygiert - Faure, Daria, Ginhoven, Dave, van, Harris, Lee, Moenne, Tasnim, Treanor, Paul";"AULA (500)";"ES3-1.A, ES3-1.B";"European Studies (ES)";"64";"Nee";"Nee";"Project 4";"";"";"Ja";"Nee"
"Actief Ouderschap ";"PED-HV2AO-23";"26";"";"vr";"2025-06-27";"14:45";"vr";"2025-06-27";"16:15";"1:30";"Werkcollege / Seminar";"Rodenburg, Els";"OV5.15 WCZ (30)";"PED-K4.G1";"Pedagogiek (PED)";"26";"Nee";"Nee";"Actief Ouderschap";"";"";"Ja";"Nee"
"PO-bijeenkomst";"PED-HV2IBM2-22";"26";"";"vr";"2025-06-27";"14:45";"vr";"2025-06-27";"16:15";"1:30";"Werkcollege / Seminar";"Zanten Solleveld, Miek, van";"OV5.98 PR (8)";"PED-3.f.2.i";"Pedagogiek (PED)";"6";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"Verpleegkundig rekentoets gelegenheid 4";"VP-REK1VT1-16";"26";"";"vr";"2025-06-27";"14:45";"vr";"2025-06-27";"16:15";"1:30";"Toets / Exam";"Roozen, Corina";"OVk.39 LKR0029 (36), OVk.39 LKR0030 (36), OVk.51 Vak (103)";"HBOV-1.a, HBOV-1.b, HBOV-1.c, HBOV-1.d, HBOV-1.e, HBOV-1.f";"Opleiding tot Verpleegkundige (HBO-V)";"50";"Nee";"Nee";"Verpleegkundig rekenen";"";"TTdigitaal";"Ja";"Nee"
"1D-DA2:DB en PBI-Toets";"AFC-1VT024-22";"26";"";"vr";"2025-06-27";"14:45";"vr";"2025-06-27";"16:45";"2:00";"Toets / Exam";"Küçük, Yakup";"OV5.19 PCZ (20 pc), SL2.20 PCZ (17 pc), SL2.66 PCZ (31 pc), SL4.01 PCZ (31 pc), ST2.80 PCZ (20 pc), ST2.84 PCZ (43 pc), ST3.32 PCZ (32 pc), ST3.60 PCZ (20 pc)";"AFC-1.a, AFC-1.b, AFC-1.c, AFC-1.d, AFC-1.e, AFC-1.f";"Finance & Control (FC)";"270";"Nee";"Nee";"AFC-P-Data Analyse 2: Databases en Power BI";"";"TTapplicatief";"Ja";"Nee"
"THPC blokkade";"THPC-24";"26";"";"vr";"2025-06-27";"14:45";"vr";"2025-06-27";"16:45";"2:00";"Assessment";"";"Tentamenzaal rij 14 orange (18), Tentamenzaal rij 15 pink (18), Tentamenzaal rij 16 pink (18), Tentamenzaal rij 17 red (18), Tentamenzaal rij 18 red (18), Tentamenzaal rij 19 silver (18), Tentamenzaal rij 20 silver (18), Tentamenzaal rij 21 tan (18), Tentamenzaal rij 22 tan (18), Tentamenzaal rij 23 violet (18), Tentamenzaal rij 24 violet (18), Tentamenzaal rij 25 yellow (18), Tentamenzaal rij 26 yellow (18)";"";"Business, Finance & Marketing (BFM)";"0";"Nee";"Nee";"The Haque Pathway College (Navitas)";"";"";"Ja";"Nee"
"Math   ";"THPC-24";"26";"";"vr";"2025-06-27";"14:45";"vr";"2025-06-27";"16:45";"2:00";"Toets / Exam";"Burkovska, Iryna, Mandy, J, Owusu Ansah, Rosemond";"Tentamenzaal rij 01 aqua (18), Tentamenzaal rij 02 aqua (18), Tentamenzaal rij 03 blue (18), Tentamenzaal rij 04 blue (18), Tentamenzaal rij 05 green (18), Tentamenzaal rij 06 green (18), Tentamenzaal rij 07 hazel (18), Tentamenzaal rij 08 hazel (18), Tentamenzaal rij 09 indigo (18), Tentamenzaal rij 10 indigo (18), Tentamenzaal rij 11 mocha (18), Tentamenzaal rij 12 mocha (18), Tentamenzaal rij 13 orange (18)";"";"Business, Finance & Marketing (BFM)";"225";"Nee";"Nee";"The Haque Pathway College (Navitas)";"";"Schriftelijk / Written";"Ja";"Nee"
"Presentatie PV-SLB";"PED-HV1PV-23";"26";"";"vr";"2025-06-27";"14:45";"vr";"2025-06-27";"17:15";"2:30";"Werkcollege / Seminar";"Jelsma, Annet";"OV5.06 WCZ++ (30)";"PED-2.h.2";"Pedagogiek (PED)";"12";"Nee";"Nee";"Studieloopbaanbegeleiding Hoofdfase 1";"";"";"Ja";"Nee"
"Presentaties studieloopbaanbegeleiding  ";"PED-HV2IBM2-22";"26";"";"vr";"2025-06-27";"14:45";"vr";"2025-06-27";"17:15";"2:30";"Werkcollege / Seminar";"Fuchs, Elke";"OV4.74 WCZ (32)";"PED-3.e.1.i, PED-3.e.1.ii";"Pedagogiek (PED)";"12";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"IBM-1 Herkansing ";"PED-PVSLB-24";"26";"";"vr";"2025-06-27";"15:30";"vr";"2025-06-27";"17:00";"1:30";"Werkcollege / Seminar";"Bruin, Yoeri, de, Dijk, Femke, van";"OV2.88 PR+AVM (16)";"PED-1.j.2";"Pedagogiek (PED)";"5";"Nee";"Nee";"Studieloopbaanbegeleiding [Propedeuse]";"";"";"Ja";"Nee"
"TOPmail: HHS Studentensport";"";"26";"";"vr";"2025-06-27";"17:15";"vr";"2025-06-27";"21:45";"4:30";"Overig";"Weijden - Bast, Ellen, van der";"BL0.02 Pabo Gymzaal (35)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"

"Week 27 (2025-06-30 - 2025-07-06)"
"Omschrijving";"Modulecode";"Startweek (ISO)";"Startweek";"Startdag";"Startdatum";"Starttijd";"Einddag";"Einddatum";"Eindtijd";"Duur";"Type";"Docent(en)";"Locatie(s)";"Groep(en)";"Faculteit";"Grootte";"Aanwezigheid is verplicht voor deze activiteit";"Controle";"Module";"ID";"Toetsvorm";"Deze activiteit vindt op locatie plaats";"Deze activiteit vindt online plaats"
"Blokkade i.v.m. verbouwingen";"Blokkade ivm verbouwingen";"27";"";"ma";"2025-06-30";"07:00";"ma";"2025-06-30";"23:00";"16:00";"Werkcollege / Seminar";"";"OV5.76 WCZ (32), OV5.81 WCZ (22)";"";"Overig (O)";"0";"Nee";"Nee";"Blokkade ivm verbouwingen";"";"";"Ja";"Nee"
"Blokkade i.v.m. verbouwingen";"Blokkade ivm verbouwingen";"27";"";"ma";"2025-06-30";"07:00";"ma";"2025-06-30";"23:00";"16:00";"Werkcollege / Seminar";"";"OV5.80 WCZ (32), OV5.85 WCZ (22)";"";"Overig (O)";"0";"Nee";"Nee";"Blokkade ivm verbouwingen";"";"";"Ja";"Nee"
"OM.100 hertoets Remindo";"CE-P111-22";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"10:15";"1:30";"Toets / Exam";"Çatalbas, Tuba";"Tentamenzaal rij 12 mocha (18), Tentamenzaal rij 13 orange (18), Tentamenzaal rij 14 orange (18), Tentamenzaal rij 15 pink (18)";"CE-1.a, CE-1.b, CE-1.c, CE-1.e, CE-1.f, CE-1.g, CE-1.i, CE-2.a, CE-2.b, CE-2.c, CE-2.d";"Commerciële Economie (CE)";"60";"Nee";"Nee";"Online Marketing";"";"TTdigitaal";"Ja";"Nee"
"Management & Organisations [resit]";"ES-1MOEU-E4-23";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"10:15";"1:30";"Toets / Exam";"";"Tentamenzaal rij 16 pink (18), Tentamenzaal rij 17 red (18), Tentamenzaal rij 18 red (18), Tentamenzaal rij 19 silver (18), Tentamenzaal rij 20 silver (18), Tentamenzaal rij 21 tan (18)";"ES-EX, ES4-1.A, ES4-1.B, ES4-1.C, ES4-1.D, ES4-1.E, ES4-1.F, ES4-1.G, ES4-1.H, ES4-1.I, ES4-1.J";"European Studies (ES)";"100";"Nee";"Nee";"Managing Organisations in the EU";"";"TTdigitaal";"Ja";"Nee"
"Eindgesprekken PV/SLB HF1";"PED-HV1PV-23";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"10:15";"1:30";"Werkcollege / Seminar";"Ziti, Yassine";"OV5.06 WCZ++ (30)";"PED-2.c.2";"Pedagogiek (PED)";"12";"Nee";"Nee";"Studieloopbaanbegeleiding Hoofdfase 1";"";"";"Ja";"Nee"
"Eindgesprekken PV/SLB HF1";"PED-HV1PV-23";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"10:15";"1:30";"Werkcollege / Seminar";"Jelsma, Annet";"OV4.74 WCZ (32)";"PED-2.h.2";"Pedagogiek (PED)";"12";"Nee";"Nee";"Studieloopbaanbegeleiding Hoofdfase 1";"";"";"Ja";"Nee"
"Eindgesprekken PV/SLB HF1";"PED-HV1PV-23";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"10:15";"1:30";"Werkcollege / Seminar";"Dickhof, Vidya";"OV5.15 WCZ (30)";"PED-2.d.2";"Pedagogiek (PED)";"12";"Nee";"Nee";"Studieloopbaanbegeleiding Hoofdfase 1";"";"";"Ja";"Nee"
"IBM-1 Herkansing ";"PED-PVSLB-24";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"10:15";"1:30";"Werkcollege / Seminar";"Berggraaf, Larissa, Hogeveen - Noomen, Ineke";"OV2.96 PR+AVM (8)";"PED-1.e.1";"Pedagogiek (PED)";"5";"Nee";"Nee";"Studieloopbaanbegeleiding [Propedeuse]";"";"";"Ja";"Nee"
"medewerkersvergaderingen van ES ";"";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"10:30";"1:45";"Overig";"";"OV3.45 PGL (64)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"HBOR-DT1OR2-17 Hertentamen Ondernemingsrecht 2";"HBOR-DT1OR2-17";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"10:45";"2:00";"Toets / Exam";"Groot, Jan";"OV5.19 PCZ (20 pc)";"HBOR-dt2";"HBO - Rechten (HBO-R)";"12";"Nee";"Nee";"Ondernemingsrecht 2";"";"TTdigitaal";"Ja";"Nee"
"HBOR-DU1PRAC4-23 Adviseren in het civiele recht Herkansing Deeltoets 2 ";"HBOR-DU1PRAC4-23";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"10:45";"2:00";"Toets / Exam";"Boer, Marieke, de, Huntink, Talisa, Mouthaan, Xander, Plugge, Angelique";"Tentamenzaal rij 22 tan (18), Tentamenzaal rij 23 violet (18), Tentamenzaal rij 24 violet (18), Tentamenzaal rij 25 yellow (18), Tentamenzaal rij 26 yellow (18)";"HBOR-du1.A.1, HBOR-du1.A.2, HBOR-du1.A.3, HBOR-du1.A.4, HBOR-du1.B.1, HBOR-du1.B.2, HBOR-du1.C.1, HBOR-du1.C.2, HBOR-du1.C.3, HBOR-du1.C.4";"HBO - Rechten (HBO-R)";"100";"Nee";"Nee";"Practicum 4 Adviseren in het civiele recht";"";"TTdigitaal";"Ja";"Nee"
"Assessment IBM3 ";"PED-HV3IBM3-21";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"10:45";"2:00";"Werkcollege / Seminar";"Fuchs, Elke, Huisman, Bart";"OV5.91 WCZ (32)";"";"Pedagogiek (PED)";"16";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"Assessment IBM3 ";"PED-HV3IBM3-21";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"10:45";"2:00";"Werkcollege / Seminar";"Warmenhoven - Broere, Lilian, Zanen, Lisa, van";"OV5.93 WCZ (32)";"";"Pedagogiek (PED)";"16";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"Chemistry  ";"THPC-24";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"10:45";"2:00";"Toets / Exam";"Burkovska, Iryna, Mandy, J, Owusu Ansah, Rosemond";"OV2.91 WCZ (32)";"";"Business, Finance & Marketing (BFM)";"10";"Nee";"Nee";"The Haque Pathway College (Navitas)";"";"Schriftelijk / Written";"Nee";"Nee"
"VD-PROD-ONTW-23 TOETS01 [digitaal]";"VD-PROD-ONTW-23";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"10:45";"2:00";"Toets / Exam";"Baauw, Marjolein, Bergh, Gera, van den, Heemskerk, Anna, Lerink - Mulderink, Margriet";"Tentamenzaal rij 01 aqua (18), Tentamenzaal rij 02 aqua (18), Tentamenzaal rij 03 blue (18), Tentamenzaal rij 04 blue (18), Tentamenzaal rij 05 green (18), Tentamenzaal rij 06 green (18), Tentamenzaal rij 07 hazel (18), Tentamenzaal rij 08 hazel (18), Tentamenzaal rij 09 indigo (18), Tentamenzaal rij 10 indigo (18), Tentamenzaal rij 11 mocha (18)";"VD-2.a, VD-2.b, VD-2.c, VD-2.d, VD-2.e, VD-2.f";"Voeding en Diëtetiek (VD)";"200";"Nee";"Nee";"SL: Productontwikkeling";"";"TTdigitaal";"Ja";"Nee"
"PROJTOT BT";"B-PROJTOT-19";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"11:15";"2:30";"Werkcollege / Seminar";"Behr, Florian, von, Broekhuijsen, Helen, van";"OV0.61 HCZ+ (120)";"B-3.a";"Bouwkunde (B)";"45";"Nee";"Nee";"PROJTOT ";"";"";"Ja";"Nee"
"Moduleregisseursoverleg";"SW-OVERIG";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"11:45";"3:00";"Mentoring / Tutoring";"Boers, Ruben, Bovenkamp, Peter, van der, Brauer, Hester, Doolaard, Jesper, Knip, Jan-Martijn, Koelewijn, Loes, Kramer, Ellen, Kärtner, Milena, Rambaran, Daniël, Sman, Jamie-Lee, van der, Thiescheffer, Carla";"OV2.84 PR+AVM (16)";"";"Social Work (SW)";"12";"Nee";"Nee";"SW-overig";"";"";"Ja";"Nee"
"Eindpresentaties PV";"";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"12:00";"3:15";"Overig";"";"OV4.34 WCZ++ (32)";"";"Pedagogiek (PED)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Engels A2";"TST-ENGA2-23";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"12:00";"3:15";"Werkcollege / Seminar";"Hagen, Eveline, van";"OV2.75 WCZ (32)";"TST-ENG-S-PREINT.A, TST-ENG-S-PREINT.B";"Overig (O)";"16";"Nee";"Nee";"TST-HBO Engels A2 Pre Intermediate";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"12:00";"3:15";"Werkcollege / Seminar";"Lok, Barry";"OV4.37 WCZ++ (32)";"TST-F-25.B";"Overig (O)";"20";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"12:00";"3:15";"Werkcollege / Seminar";"Amesz, Charlotte";"OV4.41 WCZ++ (32)";"TST-F-25.C";"Overig (O)";"20";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"12:00";"3:15";"Werkcollege / Seminar";"Engelenburg, René, van";"OV3.75 WCZ (32)";"TST-HBO-F-24.A";"Overig (O)";"18";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Blokkade Navitas lokalen";"Blokkade i.v.m. THPC lokalen";"27";"";"ma";"2025-06-30";"08:45";"ma";"2025-06-30";"22:45";"14:00";"Werkcollege / Seminar";"";"OV5.05 WCZ (32), OV5.09 WCZ (32), OV5.13 WCZ (32)";"";"Business, Finance & Marketing (BFM)";"0";"Nee";"Nee";"Blokkade i.v.m. THPC lokalen";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"27";"";"ma";"2025-06-30";"09:00";"ma";"2025-06-30";"12:15";"3:15";"Werkcollege / Seminar";"Thiel, Eva, van";"OV4.47 WCZ++ (32)";"TST-WO-F-24";"Overig (O)";"21";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Afstudeerzittingen";"";"27";"";"ma";"2025-06-30";"09:00";"ma";"2025-06-30";"17:00";"8:00";"Overig";"";"OV1.51 HCZ (107), OV1.55 HCZ+ (107)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"AI cursus MO";"CO-ICM-overig";"27";"";"ma";"2025-06-30";"09:30";"ma";"2025-06-30";"11:30";"2:00";"Werkcollege / Seminar";"Diers-Lienke, Claudia";"OV2.07 WCZ (32)";"";"Communicatie (CO)";"0";"Nee";"Nee";"CO-ICM-overig";"";"";"Ja";"Nee"
"Assessment IBM3";"PED-HV3IBM3-21";"27";"";"ma";"2025-06-30";"09:30";"ma";"2025-06-30";"11:30";"2:00";"Werkcollege / Seminar";"Reith, Wouter, Soeteman, Annemarie";"OV5.89 WCZ (32)";"";"Pedagogiek (PED)";"16";"Nee";"Nee";"Proeve van Startbekwaamheid 3: Professionele vorming";"";"";"Ja";"Nee"
"Presentaties studieloopbaanbegeleiding   ";"PED-HV2IBM2-22";"27";"";"ma";"2025-06-30";"09:30";"ma";"2025-06-30";"12:00";"2:30";"Werkcollege / Seminar";"Gul, Linda";"OV5.95 WCZ (32)";"PED-3.c.1.i, PED-3.c.1.ii, PED-3.c.2.i, PED-3.c.2.ii";"Pedagogiek (PED)";"12";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"Presentaties studieloopbaanbegeleiding   ";"PED-HV2IBM2-22";"27";"";"ma";"2025-06-30";"09:30";"ma";"2025-06-30";"12:00";"2:30";"Werkcollege / Seminar";"Kommer, Teus";"OV4.75 WCZ (40)";"PED-3.f.1.i, PED-3.f.1.ii, PED-3.f.2.i, PED-3.f.2.ii";"Pedagogiek (PED)";"12";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"Presentaties studieloopbaanbegeleiding   ";"PED-HV2IBM2-22";"27";"";"ma";"2025-06-30";"09:30";"ma";"2025-06-30";"12:00";"2:30";"Werkcollege / Seminar";"Verweij, Mirjam";"OV4.45 WCZ++ (32)";"PED-3.b.1.i, PED-3.b.1.ii";"Pedagogiek (PED)";"12";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"Presentaties studieloopbaanbegeleiding   ";"PED-HV2IBM2-22";"27";"";"ma";"2025-06-30";"09:30";"ma";"2025-06-30";"12:00";"2:30";"Werkcollege / Seminar";"Hamdani, Chaïmae";"OV4.31 WCZ++ (32)";"PED-3.d.1.i, PED-3.d.1.ii";"Pedagogiek (PED)";"12";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"Presentaties studieloopbaanbegeleiding   ";"PED-HV2IBM2-22";"27";"";"ma";"2025-06-30";"09:30";"ma";"2025-06-30";"12:00";"2:30";"Werkcollege / Seminar";"Hogenhout, Anne-Marije";"OV4.11 WCZ (32)";"PED-3.d.2.i, PED-3.d.2.ii";"Pedagogiek (PED)";"12";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"Afstudeerwerkplaats Begeleid";"PED-HV3OZVERM-21";"27";"";"ma";"2025-06-30";"09:30";"ma";"2025-06-30";"13:00";"3:30";"Werkcollege / Seminar";"Branger, Marjolein, Ham, Hannah, van der, Kärtner, Milena, Nifterik, Maaike, van, Togt, Suzanne, van der";"OV4.79 PGL (64)";"PED-4.x";"Pedagogiek (PED)";"50";"Nee";"Nee";"Proeve van Startbekwaamheid 2: Onderzoekend vermogen";"";"";"Ja";"Nee"
"weekstart European Impact Hub";"";"27";"";"ma";"2025-06-30";"10:00";"ma";"2025-06-30";"11:00";"1:00";"Overig";"";"OV3.69 WCZ (32)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Eindgesprekken PV/SLB HF1";"PED-HV1PV-23";"27";"";"ma";"2025-06-30";"10:30";"ma";"2025-06-30";"12:00";"1:30";"Werkcollege / Seminar";"Ziti, Yassine";"OV5.06 WCZ++ (30)";"PED-2.c.1";"Pedagogiek (PED)";"12";"Nee";"Nee";"Studieloopbaanbegeleiding Hoofdfase 1";"";"";"Ja";"Nee"
"Eindgesprekken PV/SLB HF1";"PED-HV1PV-23";"27";"";"ma";"2025-06-30";"10:30";"ma";"2025-06-30";"12:00";"1:30";"Werkcollege / Seminar";"Jelsma, Annet";"OV5.86 WCZ (32)";"PED-2.h.1";"Pedagogiek (PED)";"12";"Nee";"Nee";"Studieloopbaanbegeleiding Hoofdfase 1";"";"";"Ja";"Nee"
"Eindgesprekken PV/SLB HF1";"PED-HV1PV-23";"27";"";"ma";"2025-06-30";"10:30";"ma";"2025-06-30";"12:00";"1:30";"Werkcollege / Seminar";"Zwan, Jan, van der";"OV4.74 WCZ (32)";"PED-2.f.1";"Pedagogiek (PED)";"12";"Nee";"Nee";"Studieloopbaanbegeleiding Hoofdfase 1";"";"";"Ja";"Nee"
"Eindgesprekken PV/SLB HF1";"PED-HV1PV-23";"27";"";"ma";"2025-06-30";"10:30";"ma";"2025-06-30";"12:00";"1:30";"Werkcollege / Seminar";"Dickhof, Vidya";"OV5.15 WCZ (30)";"PED-2.d.1";"Pedagogiek (PED)";"12";"Nee";"Nee";"Studieloopbaanbegeleiding Hoofdfase 1";"";"";"Ja";"Nee"
"Seksualiteit, intimiteit en hulpverlening ";"PED-HV2SIH-24";"27";"";"ma";"2025-06-30";"10:30";"ma";"2025-06-30";"12:00";"1:30";"Werkcollege / Seminar";"Kroneman, Marieke";"OV4.70 WCZ (32)";"PED-VS-G4";"Pedagogiek (PED)";"24";"Nee";"Nee";"Seksualiteit, intimiteit en hulpverlening";"";"";"Ja";"Nee"
"IBM-1 Herkansing ";"PED-PVSLB-24";"27";"";"ma";"2025-06-30";"10:30";"ma";"2025-06-30";"12:00";"1:30";"Werkcollege / Seminar";"Berggraaf, Larissa, Hogeveen - Noomen, Ineke";"OV2.96 PR+AVM (8)";"PED-1.e.1";"Pedagogiek (PED)";"5";"Nee";"Nee";"Studieloopbaanbegeleiding [Propedeuse]";"";"";"Ja";"Nee"
"IBM-1 Herkansing     ";"PED-PVSLB-24";"27";"";"ma";"2025-06-30";"10:30";"ma";"2025-06-30";"12:00";"1:30";"Werkcollege / Seminar";"Oostra, Simon, Rodenburg, Els";"OV2.88 PR+AVM (16)";"PED-1.g.1";"Pedagogiek (PED)";"5";"Nee";"Nee";"Studieloopbaanbegeleiding [Propedeuse]";"";"";"Ja";"Nee"
"Presentaties studieloopbaanbegeleiding   ";"PED-HV2IBM2-22";"27";"";"ma";"2025-06-30";"10:30";"ma";"2025-06-30";"13:00";"2:30";"Werkcollege / Seminar";"Taebi, Behnaz";"OV4.07 WCZ (32)";"PED-3.e.2.i, PED-3.e.2.ii";"Pedagogiek (PED)";"12";"Nee";"Nee";"Professionele Ontwikkeling";"";"";"Ja";"Nee"
"IVK-DT114-22 Bestuur, Beleid en Recht cumulatief tentamen 3";"IVK-DT114-22";"27";"";"ma";"2025-06-30";"11:45";"ma";"2025-06-30";"13:00";"1:15";"Toets / Exam";"Willems, Piet";"Tentamenzaal rij 01 aqua (18), Tentamenzaal rij 02 aqua (18), Tentamenzaal rij 03 blue (18), Tentamenzaal rij 04 blue (18), Tentamenzaal rij 05 green (18), Tentamenzaal rij 06 green (18), Tentamenzaal rij 07 hazel (18), Tentamenzaal rij 08 hazel (18), Tentamenzaal rij 09 indigo (18), Tentamenzaal rij 10 indigo (18), Tentamenzaal rij 11 mocha (18)";"IVK-dt1";"Integrale Veiligheidskunde (IVK)";"30";"Nee";"Nee";"Leergang Bestuur, Beleid en Recht";"";"TTdigitaal";"Ja";"Nee"
