"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Living Labs [30 EC]","TBK-HMVT21-LL30","18","","Thu","2025-05-01","08:45","Thu","2025-05-01","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Practicum ESA","H-NSE-ES1-23","18","","Thu","2025-05-01","10:30","Thu","2025-05-01","12:00","1:30","Werkcollege / Seminar","Andrioli, Tony","THD-0.02++ WCZ (30)","H-2-NSE-D.1","HBO ICT (HBO-ICT)","30","No","No","Eindassessment","","","Yes","No"
"Practicum ESA","H-NSE-ES1-23","18","","Thu","2025-05-01","13:00","Thu","2025-05-01","14:30","1:30","Werkcollege / Seminar","Andrioli, Tony","THD-0.02++ WCZ (30)","H-2-NSE-D.2","HBO ICT (HBO-ICT)","30","No","No","Eindassessment","","","Yes","No"
"Vergaderband","TW-OVERIG","18","","Thu","2025-05-01","13:00","Thu","2025-05-01","17:00","4:00","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Macduff, Joyce, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-1.04 WCZ (30)","","Toegepaste Wiskunde (TW)","12","No","No","Overig","","","Yes","No"
"Vergaderband","TBK-OVERIG","18","","Thu","2025-05-01","14:30","Thu","2025-05-01","17:00","2:30","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Jong, Pim, de, Kuijpers, Sterre, Meertens, Els, Michels, Frank, Morssinkhof, Sebastiaan, Ursem, Sanne, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zijderveld, Mirjam, Zor, Okan, Zuurhout, Louis","THD-1.06 WCZ (30)","","Technische Bedrijfskunde (TBK)","25","No","No","Overig","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","18","","Fri","2025-05-02","08:45","Fri","2025-05-02","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"WC Mechanica 2 / Mechanical Engineering 2","ME-MECH2-24","18","","Fri","2025-05-02","10:30","Fri","2025-05-02","11:15","0:45","Werkcollege / Seminar","Makkink, Hugo","THD-1.04 WCZ (30)","MeP2.a","Mechatronica (MECH)","24","No","No","Mechanica 2 / Mechanical Engineering 2","","","Yes","No"
"Tutorenoverleg Semester 4","W-OVERIG","19","","Tue","2025-05-06","08:45","Tue","2025-05-06","09:30","0:45","Werkcollege / Seminar","Meijden, Tim, van der, Munckhof, Sven, van den, Robeerts, Tori, Tamassia, Eugenio","THD-0.02++ WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","19","","Tue","2025-05-06","08:45","Tue","2025-05-06","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Presentatie Haalbaarheidsplan","TBK-P2-2024","19","","Tue","2025-05-06","08:45","Tue","2025-05-06","16:15","7:30","Assessment","Kuijpers, Sterre, Vavier, Mark, Verpoort, Jody, Weiler, Ivo","D2.067 WCZ (25), THD-1.02 WCZ (30)","BP21, BP22","Technische Bedrijfskunde (TBK)","45","No","No","Propedeuse 2 - Semester 2","","","Yes","No"
"INGVH4-pr4 | Ethiek","E-INGVH4-22","19","","Tue","2025-05-06","12:15","Tue","2025-05-06","13:45","1:30","Praktijk / Practice","Witte, Paul","THD-1.06 WCZ (30)","EQ2.a","Elektrotechniek (E)","14","No","No","Ingenieursvaardigheden 4","","","Yes","No"
"Projectgroepbegeleiding SE","H-NSE-SE-23","19","","Tue","2025-05-06","12:15","Tue","2025-05-06","14:45","2:30","Project","Andrioli, Tony, Mijnarends, Gerard, Neijsel, Gert, den","THD-1.04 WCZ (30)","H-1-NSE-D.1, H-1-NSE-D.2","HBO ICT (HBO-ICT)","24","No","No","Assessment project","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","19","","Wed","2025-05-07","08:45","Wed","2025-05-07","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Minorles Ruth","","19","","Wed","2025-05-07","09:30","Wed","2025-05-07","11:15","1:45","Other","","THD-1.02 WCZ (30)","","Technische Natuurkunde (TN)","","No","No","","","","Yes","No"
"Medische beeldvorming ","TN-HMVT23-MT","19","","Wed","2025-05-07","09:30","Wed","2025-05-07","11:15","1:45","Werkcollege / Seminar","Buning, Ruth","THD-1.02 WCZ (30)","TIS-MINOR-MT.a, TIS-MINOR-MT.b","Technische Natuurkunde (TN)","32","No","No","Medische Technologie","","","Yes","No"
"res","","19","","Wed","2025-05-07","10:00","Wed","2025-05-07","11:30","1:30","Other","","THD-1.06 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Professional Skills","H-NSE-ES1-23","19","","Wed","2025-05-07","10:30","Wed","2025-05-07","12:00","1:30","Mentoring / Tutoring","Steenbergen, Erwin","THD-0.02++ WCZ (30)","H-2-NSE-D.1","HBO ICT (HBO-ICT)","30","No","No","Eindassessment","","","Yes","No"
"IC OO Modeleren","H-NSE-SE-23","19","","Wed","2025-05-07","13:00","Wed","2025-05-07","14:30","1:30","Werkcollege / Seminar","Koeldiep, Maltie, Neijsel, Gert, den","THD-0.02++ WCZ (30)","H-1-NSE-D.2","HBO ICT (HBO-ICT)","30","No","No","Assessment project","","","Yes","No"
"PUT-LIN Tutorial Linux en ROS","ME-PROUAV-17","19","","Wed","2025-05-07","13:00","Wed","2025-05-07","14:30","1:30","Werkcollege / Seminar","Rijnsoever, Xavier, van","THD-1.02 WCZ (30)","MeH2.b","Mechatronica (MECH)","20","No","No","Project UAV for inspection","","","Yes","No"
"feedbacksessie afstuderen","","19","","Thu","2025-05-08","08:45","Thu","2025-05-08","09:45","1:00","Other","Ramawadh, Sanjay","THD-1.06 WCZ (30)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
"feedbacksessie afstuderen","","19","","Thu","2025-05-08","08:45","Thu","2025-05-08","10:15","1:30","Other","Valenberg, Willem, van","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","19","","Thu","2025-05-08","08:45","Thu","2025-05-08","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Practicum ESA","H-NSE-ES1-23","19","","Thu","2025-05-08","10:30","Thu","2025-05-08","12:00","1:30","Werkcollege / Seminar","Andrioli, Tony","THD-0.02++ WCZ (30)","H-2-NSE-D.1","HBO ICT (HBO-ICT)","30","No","No","Eindassessment","","","Yes","No"
"Vergaderband","TW-OVERIG","19","","Thu","2025-05-08","13:00","Thu","2025-05-08","17:00","4:00","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Macduff, Joyce, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-1.04 WCZ (30)","","Toegepaste Wiskunde (TW)","12","No","No","Overig","","","Yes","No"
"Vergaderband","TBK-OVERIG","19","","Thu","2025-05-08","14:30","Thu","2025-05-08","17:00","2:30","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Jong, Pim, de, Kuijpers, Sterre, Meertens, Els, Michels, Frank, Morssinkhof, Sebastiaan, Ursem, Sanne, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zijderveld, Mirjam, Zor, Okan, Zuurhout, Louis","THD-1.06 WCZ (30)","","Technische Bedrijfskunde (TBK)","25","No","No","Overig","","","Yes","No"
"feedbacksessie afstuderen","","19","","Fri","2025-05-09","08:45","Fri","2025-05-09","09:45","1:00","Other","Smidt - Destombes, Karin, de","THD-0.02++ WCZ (30)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
"feedbacksessie afstuderen","","19","","Fri","2025-05-09","08:45","Fri","2025-05-09","10:15","1:30","Other","Vermeij, Ruud","THD-1.04 WCZ (30)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","19","","Fri","2025-05-09","08:45","Fri","2025-05-09","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"INGVH2-pr3 | Studieloopbaan begeleiding [SLB]","E-INGVH2-22","19","","Fri","2025-05-09","09:30","Fri","2025-05-09","11:00","1:30","Praktijk / Practice","Dirksen, Michael","THD-1.06 WCZ (30)","EP21.a","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 2","","","Yes","No"
"WC Mechanica 2 / Mechanical Engineering 2","ME-MECH2-24","19","","Fri","2025-05-09","10:30","Fri","2025-05-09","11:15","0:45","Werkcollege / Seminar","Makkink, Hugo","THD-1.04 WCZ (30)","MeP2.a","Mechatronica (MECH)","24","No","No","Mechanica 2 / Mechanical Engineering 2","","","Yes","No"
"WC OIG2 Ontwerpen in Groepen 2 / Designing in Groups 2 - SLB","ME-OIG2-24","19","","Fri","2025-05-09","11:15","Fri","2025-05-09","12:00","0:45","Werkcollege / Seminar","Barfi Masihi, Vera","THD-1.04 WCZ (30)","MeP2.a","Mechatronica (MECH)","24","No","No","Ontwerpen in Groepen 2 / Designing in Groups 2","","","Yes","No"
" INGVH2-pr3 | Studieloopbaan begeleiding [SLB]  - Reserve","E-INGVH2-22","19","","Fri","2025-05-09","11:15","Fri","2025-05-09","12:45","1:30","Praktijk / Practice","Dirksen, Michael","THD-1.02 WCZ (30)","EP21.a, EP21.b","Elektrotechniek (E)","19","No","No","Ingenieursvaardigheden 2","","","Yes","No"
"INGVH2-pr3 | Studieloopbaan begeleiding [SLB]","E-INGVH2-22","19","","Fri","2025-05-09","13:00","Fri","2025-05-09","14:30","1:30","Praktijk / Practice","Dirksen, Michael","THD-1.06 WCZ (30)","EP21.b","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 2","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","20","","Mon","2025-05-12","08:45","Mon","2025-05-12","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"toets T1 ELEFI1-th1 Elektronica en filters 1","E-ELEFI1-21","20","","Mon","2025-05-12","10:00","Mon","2025-05-12","10:45","0:45","Toets / Exam","Korkmaz, Erdal","THD-1.02 WCZ (30), THD-1.04 WCZ (30), THD-1.06 WCZ (30)","EP21.a, EP21.b, EP2D","Elektrotechniek (E)","55","No","No","Elektronica en filters 1","","Schriftelijk
E_TT","Yes","No"
"toets T1 ELEFI1-th1 Elektronica en filters 1 SOM","E-ELEFI1-21","20","","Mon","2025-05-12","10:00","Mon","2025-05-12","11:00","1:00","Toets / Exam","","THD-0.02++ WCZ (30)","","Elektrotechniek (E)","55","No","No","Elektronica en filters 1","","Schriftelijk","Yes","No"
"toets T1 ELMAAN-th1| Elektrische machines en aandrijvingen","E-ELMAAN-22","20","","Mon","2025-05-12","11:15","Mon","2025-05-12","12:00","0:45","Toets / Exam","Hoogendorp, Gerben","THD-1.02 WCZ (30), THD-1.04 WCZ (30)","EQ2.a, EQ2.b, EQ2.c","Elektrotechniek (E)","40","No","No","Elektrische machines en aandrijvingen","","Schriftelijk
E_TT","Yes","No"
"toets T1 ELMAAN-th1| Elektrische machines en aandrijvingen SOM","E-ELMAAN-22","20","","Mon","2025-05-12","11:15","Mon","2025-05-12","12:15","1:00","Toets / Exam","","THD-1.06 WCZ (30)","","Elektrotechniek (E)","40","No","No","Elektrische machines en aandrijvingen","","Schriftelijk","Yes","No"
"MTT2 [T1] Materiaaltechnologie 2","WD-M4-MTT2-21","20","","Mon","2025-05-12","13:00","Mon","2025-05-12","14:30","1:30","Werkcollege / Seminar","Kuypers, Ron","THD-1.02 WCZ (30)","WDH21.a, WDH21.b","Werktuigbouwkunde (W)","11","No","No","Materiaaltechnologie 2","","","Yes","No"
"Herk. H-NSE-ES1-24 Embedded Systems 1, schrift toets deel 3    100 min","H-NSE-ES1-24","20","","Mon","2025-05-12","14:15","Mon","2025-05-12","16:00","1:45","Toets / Exam","Visser, John","THD-0.02++ WCZ (30), THD-1.04 WCZ (30), THD-1.06 WCZ (30)","H-2-NSE-D.1, H-2-NSE-D.2, H-2-NSE-D.3","HBO ICT (HBO-ICT)","65","No","No","Embedded Systems 1","","Schriftelijk / Written","Yes","No"
"Tutorenoverleg Semester 4","W-OVERIG","20","","Tue","2025-05-13","08:45","Tue","2025-05-13","09:30","0:45","Werkcollege / Seminar","Meijden, Tim, van der, Munckhof, Sven, van den, Robeerts, Tori, Tamassia, Eugenio","THD-0.02++ WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","20","","Tue","2025-05-13","08:45","Tue","2025-05-13","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"INGVH4-pr4 | Ethiek","E-INGVH4-22","20","","Tue","2025-05-13","10:30","Tue","2025-05-13","12:00","1:30","Praktijk / Practice","Witte, Paul","THD-1.02 WCZ (30)","EQ2.c","Elektrotechniek (E)","14","No","No","Ingenieursvaardigheden 4","","","Yes","No"
"INGVH4-pr4 | Ethiek","E-INGVH4-22","20","","Tue","2025-05-13","12:15","Tue","2025-05-13","13:45","1:30","Praktijk / Practice","Witte, Paul","THD-1.06 WCZ (30)","EQ2.a","Elektrotechniek (E)","14","No","No","Ingenieursvaardigheden 4","","","Yes","No"
"Professional Skills","H-NSE-SE-23","20","","Wed","2025-05-14","08:45","Wed","2025-05-14","10:15","1:30","Mentoring / Tutoring","Engelberts, Benedikte","THD-1.02 WCZ (30)","H-1-NSE-D.2","HBO ICT (HBO-ICT)","30","No","No","Assessment project","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","20","","Wed","2025-05-14","08:45","Wed","2025-05-14","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Medische beeldvorming","TN-HMVT23-MT","20","","Wed","2025-05-14","09:30","Wed","2025-05-14","11:00","1:30","Werkcollege / Seminar","Buning, Ruth","THD-1.04 WCZ (30)","TIS-MINOR-MT.a, TIS-MINOR-MT.b","Technische Natuurkunde (TN)","32","No","No","Medische Technologie","","","Yes","No"
"Minorles Ruth","","20","","Wed","2025-05-14","09:30","Wed","2025-05-14","11:15","1:45","Other","","THD-1.04 WCZ (30)","","Technische Natuurkunde (TN)","","No","No","","","","Yes","No"
"Professional Skills","H-NSE-ES1-23","20","","Wed","2025-05-14","10:30","Wed","2025-05-14","12:00","1:30","Mentoring / Tutoring","Steenbergen, Erwin","THD-0.02++ WCZ (30)","H-2-NSE-D.1","HBO ICT (HBO-ICT)","30","No","No","Eindassessment","","","Yes","No"
"toets T3 WISAN2-th1 Wiskundige analyse 2 [45]","E-WISAN2-21","20","","Wed","2025-05-14","13:00","Wed","2025-05-14","13:45","0:45","Toets / Exam","Jong, Sophia, de","THD-1.04 WCZ (30), THD-1.06 WCZ (30)","EP21.a, EP21.b, EP2D","Elektrotechniek (E)","55","No","No","Wiskundige analyse 2","","Schriftelijk
E_TT","Yes","No"
"toets T3 WISAN2-th1 Wiskundige analyse 2 [45] SOM","E-WISAN2-21","20","","Wed","2025-05-14","13:00","Wed","2025-05-14","14:00","1:00","Toets / Exam","","THD-1.02 WCZ (30)","","Elektrotechniek (E)","55","No","No","Wiskundige analyse 2","","Schriftelijk","Yes","No"
"IC OO Modeleren","H-NSE-SE-23","20","","Wed","2025-05-14","13:00","Wed","2025-05-14","14:30","1:30","Werkcollege / Seminar","Koeldiep, Maltie, Neijsel, Gert, den","THD-0.02++ WCZ (30)","H-1-NSE-D.2","HBO ICT (HBO-ICT)","30","No","No","Assessment project","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","20","","Thu","2025-05-15","08:45","Thu","2025-05-15","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Practicum ESA","H-NSE-ES1-23","20","","Thu","2025-05-15","10:30","Thu","2025-05-15","12:00","1:30","Werkcollege / Seminar","Andrioli, Tony","THD-0.02++ WCZ (30)","H-2-NSE-D.1","HBO ICT (HBO-ICT)","30","No","No","Eindassessment","","","Yes","No"
"Practicum ESA","H-NSE-ES1-23","20","","Thu","2025-05-15","13:00","Thu","2025-05-15","14:30","1:30","Werkcollege / Seminar","Andrioli, Tony","THD-0.02++ WCZ (30)","H-2-NSE-D.2","HBO ICT (HBO-ICT)","30","No","No","Eindassessment","","","Yes","No"
"Vergaderband","TW-OVERIG","20","","Thu","2025-05-15","13:00","Thu","2025-05-15","17:00","4:00","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Macduff, Joyce, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-1.04 WCZ (30)","","Toegepaste Wiskunde (TW)","12","No","No","Overig","","","Yes","No"
"Vergaderband","TBK-OVERIG","20","","Thu","2025-05-15","14:30","Thu","2025-05-15","17:00","2:30","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Jong, Pim, de, Kuijpers, Sterre, Meertens, Els, Michels, Frank, Morssinkhof, Sebastiaan, Ursem, Sanne, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zijderveld, Mirjam, Zor, Okan, Zuurhout, Louis","THD-1.06 WCZ (30)","","Technische Bedrijfskunde (TBK)","25","No","No","Overig","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","20","","Fri","2025-05-16","08:45","Fri","2025-05-16","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Training verbindend communiceren","W-OVERIG","21","","Mon","2025-05-19","08:30","Mon","2025-05-19","13:00","4:30","Training","Almuhsinawe, May, Brilleman, Thijs, Chandi, Mitchel, Deen, Bert, Delhaes, Guido, Docters van Leeuwen, Guus, Golriz, Damon, Groot, Joep, de, Hijink, Wouter, Hollegien, Linda, Hoogenband, Richard, van den, Jong, Pauline, de, Karthaus, Zoë, Kluiver, Jan, Kras, Maurice, Kuypers, Ron, Lans, Rudi, van der, Le Mair, Anita, Lodeweegs, Bas, Meijden, Tim, van der, Meijs, Rene, Munckhof, Sven, van den, Panahkhahi, Sara, Robeerts, Tori, Sikma, Erik, Souren, Paul, Spiering, Quinten, Tamassia, Eugenio, Valkenberg, Albert, Verkuilen, Abboy, Waal, Dick, de, Wit, Edwin, de, Wit, Fleur","THD-1.04 WCZ (30), THD-1.06 WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","21","","Mon","2025-05-19","08:45","Mon","2025-05-19","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Workshop W","","21","","Mon","2025-05-19","09:00","Mon","2025-05-19","13:00","4:00","Other","","THD-1.04 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"INGVH2-pr3 | Studieloopbaan begeleiding [SLB]","E-INGVH2-22","21","","Mon","2025-05-19","10:30","Mon","2025-05-19","12:00","1:30","Praktijk / Practice","Dirksen, Michael","THD-0.02++ WCZ (30)","EP2D","Elektrotechniek (E)","16","No","No","Ingenieursvaardigheden 2","","","Yes","No"
"Metaheuristieken","TW-OR4-23","21","","Mon","2025-05-19","10:30","Mon","2025-05-19","12:00","1:30","Werkcollege / Seminar","Abdoel, Shiraz, Macduff, Joyce","THD-1.02 WCZ (30)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Operations research 4","","","Yes","No"
"VERMEL-th1|Vermogenselektronica","E-VERMEL-23","21","","Mon","2025-05-19","12:15","Mon","2025-05-19","13:45","1:30","Hoorcollege / Lecture","Duijsen, Peter, van","THD-1.02 WCZ (30)","ECK.a, ECK.b","Elektrotechniek (E)","42","No","No","Vermogenselektronica","","","Yes","No"
"SLB [1]","TBK-P2-2024","21","","Mon","2025-05-19","13:00","Mon","2025-05-19","14:30","1:30","Werkcollege / Seminar","Verloop, Erik","THD-1.04 WCZ (30)","BP22","Technische Bedrijfskunde (TBK)","25","No","No","Propedeuse 2 - Semester 2","","","Yes","No"
"MTT2 [T1] Materiaaltechnologie 2","WD-M4-MTT2-21","21","","Mon","2025-05-19","13:00","Mon","2025-05-19","14:30","1:30","Werkcollege / Seminar","Kuypers, Ron","THD-1.06 WCZ (30)","WDH21.a, WDH21.b","Werktuigbouwkunde (W)","11","No","No","Materiaaltechnologie 2","","","Yes","No"
"MCH2 [T1] Mechanica 2","WD-P2-MCH2-18","21","","Mon","2025-05-19","13:00","Mon","2025-05-19","14:30","1:30","Werkcollege / Seminar","Tamassia, Eugenio","THD-0.02++ WCZ (30)","WDP21.a, WDP21.b","Werktuigbouwkunde (W)","15","No","No","Mechanica 2","","","Yes","No"
"Tutorenoverleg Semester 4","W-OVERIG","21","","Tue","2025-05-20","08:45","Tue","2025-05-20","09:30","0:45","Werkcollege / Seminar","Meijden, Tim, van der, Munckhof, Sven, van den, Robeerts, Tori, Tamassia, Eugenio","THD-0.02++ WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","21","","Tue","2025-05-20","08:45","Tue","2025-05-20","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"INGVH4-pr4 | Ethiek","E-INGVH4-22","21","","Tue","2025-05-20","10:30","Tue","2025-05-20","12:00","1:30","Praktijk / Practice","Witte, Paul","THD-1.02 WCZ (30)","EQ2.c","Elektrotechniek (E)","14","No","No","Ingenieursvaardigheden 4","","","Yes","No"
