"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"WoZ_SW-","MT-K-SW-19","23","","Wed","2025-06-04","13:00","Wed","2025-06-04","15:30","2:30","Werkcollege / Seminar","Andriessen, Daniël, Steijger, Paul","RZ0.06 PGL (34)","BT-sw.a, BT-sw.b, BT-sw.c, BT-sw.d, BT-sw.e, BT-sw.f","Bewegingstechnologie (BT)","30","No","No","Solidworks","","","Yes","No"
"Research Consultancy Project Workshop","SSMS-3P1-23","23","","Wed","2025-06-04","13:00","Wed","2025-06-04","16:00","3:00","Werkcollege / Seminar","Abanes, Menandro","RZ2.13 WCZ (40)","SSMS-3.a, SSMS-3.b, SSMS-3.c, SSMS-3.d","Integrale Veiligheidskunde (IVK)","30","No","No","Research Consultancy Project [RCP]","","","Yes","No"
"Research Consultancy Project Workshop","SSMS-3P1-23","23","","Wed","2025-06-04","13:00","Wed","2025-06-04","16:00","3:00","Werkcollege / Seminar","Trigo de Sousa, Maria","RZ2.19 WCZ (40)","SSMS-3.a, SSMS-3.b, SSMS-3.c, SSMS-3.d","Integrale Veiligheidskunde (IVK)","30","No","No","Research Consultancy Project [RCP]","","","Yes","No"
"Research Consultancy Project Workshop","SSMS-3P1-23","23","","Wed","2025-06-04","13:00","Wed","2025-06-04","16:00","3:00","Werkcollege / Seminar","Gomez Llata Cazares, Enrique","RZ2.25 WCZ (40)","SSMS-3.a, SSMS-3.b, SSMS-3.c, SSMS-3.d","Integrale Veiligheidskunde (IVK)","30","No","No","Research Consultancy Project [RCP]","","","Yes","No"
"Dijktoetsing","CV-PROP-DIJK-20","23","","Wed","2025-06-04","13:00","Wed","2025-06-04","16:15","3:15","Werkcollege / Seminar","Breukelen, Marjolein, van, Mantje, Wim","RZ1.09 PGL (64)","CV-1","Civiele Techniek (CV)","30","No","No","Dijktoetsing","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","23","","Wed","2025-06-04","13:00","Wed","2025-06-04","16:15","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","16","No","No","Design Agency","","","Yes","No"
"Private Law 2 - Knowledge Workshop ","LAW-1KPRIV2-22","23","","Wed","2025-06-04","13:45","Wed","2025-06-04","15:15","1:30","Werkcollege / Seminar","Gooyande, Amirhossain","RZ2.01 PGL (72)","LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4, LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4","LAW (LAW)","64","No","No","Private Law 2 - Knowledge","","","Yes","No"
"Private Law 2 - Practice & Skills Workshop","LAW-1PSPRIV2-21","23","","Wed","2025-06-04","14:45","Wed","2025-06-04","16:15","1:30","Werkcollege / Seminar","Ladji Inga, Emmanuel, Vine, Paul","RZ2.33 PGL (129)","LAW-1.A.1, LAW-1.A.2, LAW-1.A.3, LAW-1.A.4, LAW-1.B.1, LAW-1.B.2, LAW-1.B.3, LAW-1.B.4","LAW (LAW)","128","No","No","Private Law 2 - Practice & Skills","","","Yes","No"
"Intellectual Property Law - Workshop","LAW-3IPL-23","23","","Wed","2025-06-04","14:45","Wed","2025-06-04","16:15","1:30","Werkcollege / Seminar","Thyroff-Kohl, Sam","RZ4.01 PGL (72)","LAW-3.BLIPL","LAW (LAW)","40","No","No","Intellectual Property Law","","","Yes","No"
"Advising on Policy 2: Political Economy and Policy-making","IPPL-FT1ADVIS2-23","23","","Wed","2025-06-04","15:30","Wed","2025-06-04","17:45","2:15","Werkcollege / Seminar","Longman, Ashley","RZ4.13 PGL (72)","IPPL-1.a, IPPL-1.b, IPPL-1.c, IPPL-1.d","Bestuurskunde/Overheidsmanagement (BO)","80","No","No","Advising on Policy 2: Political Economy and Policy-making","","","Yes","No"
"Global Awareness & Professional Development Tutoring","LAW-1GAPD-21","23","","Wed","2025-06-04","16:30","Wed","2025-06-04","18:00","1:30","Mentoring / Tutoring","Dunnen, David, den","RZ4.15 PR+AVM (18)","LAW-1.A.4","LAW (LAW)","16","No","No","Global Awareness & Professional Development","","","Yes","No"
"Global Awareness & Professional Development Tutoring","LAW-1GAPD-21","23","","Wed","2025-06-04","16:30","Wed","2025-06-04","18:00","1:30","Mentoring / Tutoring","Koster, Mei-Lin","RZ2.29 PR+AVM (16)","LAW-1.A.2","LAW (LAW)","16","No","No","Global Awareness & Professional Development","","","Yes","No"
"Global Awareness & Professional Development Tutoring","LAW-1GAPD-21","23","","Wed","2025-06-04","16:30","Wed","2025-06-04","18:00","1:30","Mentoring / Tutoring","Hanova, Alexandra","RZ4.27 PR+AVM (22)","LAW-1.A.1","LAW (LAW)","16","No","No","Global Awareness & Professional Development","","","Yes","No"
"Sociaal Recht","HBOR-DT2SOCR-22","23","","Thu","2025-06-05","08:45","Thu","2025-06-05","10:15","1:30","Werkcollege / Seminar","Oudshoorn, Annelies","RZ2.13 WCZ (40)","HBOR-dt3","HBO - Rechten (HBO-R)","25","No","No","Sociaal Recht","","","Yes","No"
"Leergang onderzoeken en veranderen - themagroepen","IVK-DU341-24","23","","Thu","2025-06-05","08:45","Thu","2025-06-05","10:15","1:30","Werkcollege / Seminar","","RZ2.25 WCZ (40), RZ4.01 PGL (72), SL2.74 PGL (68), SL2.77 WCZ (40), SL2.83 WCZ++ (40)","IVK-du3.a.1, IVK-du3.a.2, IVK-du3.a.3, IVK-du3.a.4, IVK-du3.a.5, IVK-du3.a.6, IVK-du3.a.7, IVK-du3.a.8, IVK-du3.b.1, IVK-du3.b.2, IVK-du3.b.3, IVK-du3.b.4, IVK-du3.b.5, IVK-du3.b.6, IVK-du3.b.7, IVK-du3.b.8","Integrale Veiligheidskunde (IVK)","100","No","No","Leergang onderzoeken en veranderen","","","Yes","No"
"EU Law - Practice & Skills Workshop","LAW-1PSEU-21","23","","Thu","2025-06-05","08:45","Thu","2025-06-05","10:15","1:30","Werkcollege / Seminar","Singh, Tanvir","RZ2.33 PGL (129)","LAW-1.C.1, LAW-1.C.2, LAW-1.C.3, LAW-1.C.4, LAW-1.D.1, LAW-1.D.2, LAW-1.D.3, LAW-1.D.4","LAW (LAW)","128","No","No","EU Law - Practice & Skills","","","Yes","No"
"Contract Management, Procurement & Legal Operations - Seminar","LAW-3BLCMPLO-21","23","","Thu","2025-06-05","08:45","Thu","2025-06-05","10:15","1:30","Werkcollege / Seminar","Asscheman, Aleksandra","RZ2.47 PGL (68)","LAW-3.COM.CMPLO","LAW (LAW)","60","No","No","Contract Management, Procurement & Legal Operations","","","Yes","No"
"WoZ_GBB_CGA_statistiek","MT-H-GBB-23","23","","Thu","2025-06-05","08:45","Thu","2025-06-05","10:15","1:30","Werkcollege / Seminar","Doef, Rochus, van der","RZ0.06 PGL (34)","BT-2.a, BT-2.b, BT-2.c, BT-2.d, BT-2.e, BT-2.f, BT-2.g, BT-2.h","Bewegingstechnologie (BT)","60","No","No","Gezond Blijven Bewegen","","","Yes","No"
"Catalysing change: advocacy and advice on peace, justice and human rights ","IPM-FT3PJHR30-23","23","","Thu","2025-06-05","08:45","Thu","2025-06-05","11:00","2:15","Werkcollege / Seminar","Lara, Hector","RZ2.01 PGL (72)","IPM-FT3PJHR30-23","Bestuurskunde/Overheidsmanagement (BO)","40","No","No","Catalysing Change: advocacy and advice on peace, justice and human rights","","","Yes","No"
"European Policy-making in Practice ","IPPL-FT3EU2-24","23","","Thu","2025-06-05","08:45","Thu","2025-06-05","11:00","2:15","Werkcollege / Seminar","Atangana Bekono, Shana","RZ3.13 PGL (68)","IPPL-FT3EU2-24","Bestuurskunde/Overheidsmanagement (BO)","40","No","No","European Policy-making in Practice","","","Yes","No"
"Advising for Human Rights Projects, Programmes, and Policies ","IPPL-FT3HRPP-24","23","","Thu","2025-06-05","08:45","Thu","2025-06-05","11:00","2:15","Werkcollege / Seminar","Lara, Hector","RZ2.01 PGL (72)"," IPPL-FT3HRPP-24 ","Bestuurskunde/Overheidsmanagement (BO)","40","No","No","Minor Advising for Human Rights Projects, Programmes, and Policies","","","Yes","No"
"Duurzaam Integraal Ontwerpen","CV-PROP-DIPJ-22","23","","Thu","2025-06-05","08:45","Thu","2025-06-05","12:00","3:15","Project","Bos, Katinka, Klein, Erik, Koopman, Daan, Weersink, Rob","RZ1.09 PGL (64)","CV-1","Civiele Techniek (CV)","30","No","No","Duurzaam Integraal Ontwerpen","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","23","","Thu","2025-06-05","08:45","Thu","2025-06-05","12:00","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","16","No","No","Design Agency","","","Yes","No"
"Begeleiding Duurzaam Ontwerp","IPO-PR24b-DO-22","23","","Thu","2025-06-05","08:45","Thu","2025-06-05","12:00","3:15","Project","Boost, Robbert, Kruithof, Patrick","RZ1.36 PGL (64)","IPO-2.a, IPO-2.b, IPO-2.c, IPO-2.d","Industrieel Product Ontwerpen (IPO)","25","No","No","Duurzaam Ontwerp","","","Yes","No"
"Gesprek voortgang project","TST-NLSP-I-23","23","","Thu","2025-06-05","08:45","Thu","2025-06-05","12:00","3:15","Werkcollege / Seminar","Donald, Kirsty","RZ2.31 PR+AVM (20)","TST-HBO-S-23.A","Overig (O)","20","No","No","TST-HBO Nederlands","","","Yes","No"
"L&C II: Japanese","IB-K104-24","23","","Thu","2025-06-05","09:30","Thu","2025-06-05","10:15","0:45","Werkcollege / Seminar","Khosla, Kyoko","RZ3.25 WCZ (40)","IB-2.c, IB-2.d, IB-2.e","International Business (IB)","30","No","No","Language & Culture II: Japanese","","","Yes","No"
"Bedrijfsrecht","ORM-P114-18","23","","Thu","2025-06-05","09:30","Thu","2025-06-05","10:15","0:45","Werkcollege / Seminar","Versluis, Jorinde","RZ2.19 WCZ (40)","ORM-1.i, ORM-1.j, ORM-1.k, ORM-1.l","Ondernemerschap & Retail Management (ORM)","32","No","No","Bedrijfsrecht","","","Yes","No"
"WoZ_ProjU_statistiek-","MT-P-PROJ-U-17","23","","Thu","2025-06-05","09:30","Thu","2025-06-05","12:00","2:30","Werkcollege / Seminar","Doef, Rochus, van der","RZ0.07 PGL (32), RZ0.13 PGL (32)","BT-1.a, BT-1.b, BT-1.c, BT-1.d, BT-1.e, BT-1.f, BT-1.g, BT-1.h, BT-1.i, BT-1.j, BT-1.k, BT-1.l","Bewegingstechnologie (BT)","30","No","No","Projectuitvoering","","","Yes","No"
"Projecttijd","RO-PROJ4M-20","23","","Thu","2025-06-05","09:30","Thu","2025-06-05","12:00","2:30","Project","Boer, Rob, de, Koopmans, Bruno","RZ1.01 PGL (48)","RO-1","Ruimtelijke Ontwikkeling (RO)","32","No","No","Eindpresentatie extern","","","Yes","No"
"Ondernemingsrecht 4","HBOR-DT2OR4-17","23","","Thu","2025-06-05","10:30","Thu","2025-06-05","12:00","1:30","Werkcollege / Seminar","Ait Rian, Zobida","RZ2.13 WCZ (40)","HBOR-dt3","HBO - Rechten (HBO-R)","25","No","No","Ondernemingsrecht 4","","","Yes","No"
"Ethiek & Recht","HBOR-DU2PROF4-24","23","","Thu","2025-06-05","10:30","Thu","2025-06-05","12:00","1:30","Werkcollege / Seminar","Feije, Hanneke","RZ2.25 WCZ (40)","HBOR-du2.B.1, HBOR-du2.B.2","HBO - Rechten (HBO-R)","40","No","No","Professionele ontwikkeling 4","","","Yes","No"
"Ethiek & Recht","HBOR-DU2PROF4-24","23","","Thu","2025-06-05","10:30","Thu","2025-06-05","12:00","1:30","Werkcollege / Seminar","Dijkstra, Carl","RZ2.19 WCZ (40)","HBOR-du2.A.1, HBOR-du2.A.2","HBO - Rechten (HBO-R)","40","No","No","Professionele ontwikkeling 4","","","Yes","No"
"Private Law 2 - Practice & Skills Workshop","LAW-1PSPRIV2-21","23","","Thu","2025-06-05","10:30","Thu","2025-06-05","12:00","1:30","Werkcollege / Seminar","Ladji Inga, Emmanuel, Vine, Paul","RZ2.33 PGL (129)","LAW-1.C.1, LAW-1.C.2, LAW-1.C.3, LAW-1.C.4, LAW-1.D.1, LAW-1.D.2, LAW-1.D.3, LAW-1.D.4","LAW (LAW)","128","No","No","Private Law 2 - Practice & Skills","","","Yes","No"
"Commercial Law - Knowledge Workshop","LAW-2KCOML-23","23","","Thu","2025-06-05","10:30","Thu","2025-06-05","12:00","1:30","Werkcollege / Seminar","Jesus Lima, Jaime, de","RZ2.47 PGL (68)","LAW-2.A.1, LAW-2.A.2, LAW-2.A.3, LAW-2.A.4","LAW (LAW)","64","No","No","Commercial Law - Knowledge","","","Yes","No"
"Law of Sales & Logistics - Workshop","LAW-3SL-23","23","","Thu","2025-06-05","10:30","Thu","2025-06-05","12:00","1:30","Werkcollege / Seminar","Dahl, Jeffrey","RZ3.01 PGL (68)","LAW-3.BLSL","LAW (LAW)","51","No","No","Law of Sales & Logistics","","","Yes","No"
"Online Business: Online Marketing","ORM-P116-23","23","","Thu","2025-06-05","10:30","Thu","2025-06-05","12:00","1:30","Werkcollege / Seminar","Borsje, Martijn","RZ3.25 WCZ (40)","ORM-1.i, ORM-1.j, ORM-1.k, ORM-1.l","Ondernemerschap & Retail Management (ORM)","32","No","No","Online Business","","","Yes","No"
"Online Business: Online Marketing","ORM-P116-23","23","","Thu","2025-06-05","10:30","Thu","2025-06-05","12:00","1:30","Werkcollege / Seminar","Nieuwenhoven, Jelano, van","RZ0.06 PGL (34)","ORM-1.m, ORM-1.n","Ondernemerschap & Retail Management (ORM)","32","No","No","Online Business","","","Yes","No"
"WoZ_OPC SW-","MT-K-OPC-23","23","","Thu","2025-06-05","10:30","Thu","2025-06-05","13:00","2:30","Werkcollege / Seminar","Steijger, Paul","RZ0.07 PGL (32)","BT-opc.a, BT-opc.b, BT-opc.c, BT-opc.d, BT-opc.e, BT-opc.f","Bewegingstechnologie (BT)","30","No","No","Ontwikkelproject Construeren","","","Yes","No"
"workshop4 ","","23","","Thu","2025-06-05","12:00","Thu","2025-06-05","18:00","6:00","Other","","RZ3.13 PGL (68)","","Integrale Veiligheidskunde (IVK)","","No","No","","","","Yes","No"
"Onderzoeksvaardigheden","HBOR-DT3ONDVD-19","23","","Thu","2025-06-05","12:15","Thu","2025-06-05","13:45","1:30","Werkcollege / Seminar","Korenhof, Andre","RZ2.13 WCZ (40)","HBOR-dt3","HBO - Rechten (HBO-R)","25","No","No","Onderzoeksvaardigheden","","","Yes","No"
"Ethiek & Recht","HBOR-DU2PROF4-24","23","","Thu","2025-06-05","12:15","Thu","2025-06-05","13:45","1:30","Werkcollege / Seminar","Feije, Hanneke","RZ2.25 WCZ (40)","HBOR-du2.B.3","HBO - Rechten (HBO-R)","20","No","No","Professionele ontwikkeling 4","","","Yes","No"
"Ethiek & Recht","HBOR-DU2PROF4-24","23","","Thu","2025-06-05","12:15","Thu","2025-06-05","13:45","1:30","Werkcollege / Seminar","Dijkstra, Carl","RZ2.19 WCZ (40)","HBOR-du2.A.3","HBO - Rechten (HBO-R)","20","No","No","Professionele ontwikkeling 4","","","Yes","No"
"EU Law - Practice & Skills Workshop","LAW-1PSEU-21","23","","Thu","2025-06-05","12:15","Thu","2025-06-05","13:45","1:30","Werkcollege / Seminar","Singh, Tanvir","RZ2.33 PGL (129)","LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4, LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4","LAW (LAW)","128","No","No","EU Law - Practice & Skills","","","Yes","No"
"Commercial Law - Knowledge Workshop ","LAW-2KCOML-23","23","","Thu","2025-06-05","12:15","Thu","2025-06-05","13:45","1:30","Werkcollege / Seminar","Jesus Lima, Jaime, de","RZ2.47 PGL (68)","LAW-2.B.1, LAW-2.B.2, LAW-2.B.3, LAW-2.B.4","LAW (LAW)","64","No","No","Commercial Law - Knowledge","","","Yes","No"
"WoZ_GBB_CGA_3D","MT-H-GBB-23","23","","Thu","2025-06-05","12:15","Thu","2025-06-05","14:30","2:15","Werkcollege / Seminar","Andriessen, Daniël","RZ0.21 Vak TIS/BT Bewegingslab (34)","BT-2.e, BT-2.f, BT-2.g, BT-2.h","Bewegingstechnologie (BT)","30","No","No","Gezond Blijven Bewegen","","","Yes","No"
"Expert Hour","IDE-EXP-22","23","","Thu","2025-06-05","13:00","Thu","2025-06-05","14:30","1:30","Mentoring / Tutoring","Beella, Satish Kumar, Bruijn, Mika, de, Bruin, Hanna, de, Bustamante Castillo, Gabriela, Dos Santos Duarte, Luciana, Dröes, Matthijs, Duta, Morgan, Gerretsen, Robbert, Khan, Maaz, Li, Fan, Nieuwenhuis, Laura, Riteco, Sylvia, Stevens, Laura, Williams, Meggie, Zehtabchi, Shahab","RZ1.09 PGL (64)","IDE-1, IDE-2, IDE-3, IDE-DAP, IDE-DWN, IDE-PE, IDE-TDS","Industrieel Product Ontwerpen (IPO)","64","No","No","Expo","","","Yes","No"
"Leergang onderzoeken en veranderen - onderzoeksvaardigheden","IVK-DU341-24","23","","Thu","2025-06-05","13:00","Thu","2025-06-05","14:30","1:30","Werkcollege / Seminar","","RZ3.01 PGL (68), RZ3.25 WCZ (40), SL2.77 WCZ (40), SL2.83 WCZ++ (40), SL3.65 WCZ++ (40)","IVK-du3.a.1, IVK-du3.a.2, IVK-du3.a.3, IVK-du3.a.4, IVK-du3.a.5, IVK-du3.a.6, IVK-du3.a.7, IVK-du3.a.8, IVK-du3.b.1, IVK-du3.b.2, IVK-du3.b.3, IVK-du3.b.4, IVK-du3.b.5, IVK-du3.b.6, IVK-du3.b.7, IVK-du3.b.8","Integrale Veiligheidskunde (IVK)","100","No","No","Leergang onderzoeken en veranderen","","","Yes","No"
"Global Awareness & Professional Development Tutoring","LAW-1GAPD-21","23","","Thu","2025-06-05","13:00","Thu","2025-06-05","14:30","1:30","Mentoring / Tutoring","Low, Anzinga","RZ4.15 PR+AVM (18)","LAW-1.C.4","LAW (LAW)","16","No","No","Global Awareness & Professional Development","","","Yes","No"
"Global Awareness & Professional Development Tutoring","LAW-1GAPD-21","23","","Thu","2025-06-05","13:00","Thu","2025-06-05","14:30","1:30","Mentoring / Tutoring","Ganesh, Malavikaa","RZ2.31 PR+AVM (20)","LAW-1.C.2","LAW (LAW)","16","No","No","Global Awareness & Professional Development","","","Yes","No"
"Global Awareness & Professional Development Tutoring","LAW-1GAPD-21","23","","Thu","2025-06-05","13:00","Thu","2025-06-05","14:30","1:30","Mentoring / Tutoring","Garzon Valenzuela, Laura","RZ4.27 PR+AVM (22)","LAW-1.C.1","LAW (LAW)","16","No","No","Global Awareness & Professional Development","","","Yes","No"
"Commercial Law - Practice & Skills Workshop ","LAW-2PSCOML-22","23","","Thu","2025-06-05","13:00","Thu","2025-06-05","14:30","1:30","Werkcollege / Seminar","Baize, Zoé, Krysiak, Bartosz","RZ4.13 PGL (72)","LAW-2.A.1, LAW-2.A.2, LAW-2.A.3, LAW-2.A.4","LAW (LAW)","64","No","No","Commercial Law - Practice & Skills","","","Yes","No"
"WoZ_ProjU_filosofie_waarheid-","MT-P-PROJ-U-17","23","","Thu","2025-06-05","13:00","Thu","2025-06-05","14:30","1:30","Werkcollege / Seminar","Doef, Rochus, van der","RZ0.07 PGL (32)","BT-1.a, BT-1.b, BT-1.c, BT-1.d, BT-1.e, BT-1.f","Bewegingstechnologie (BT)","30","No","No","Projectuitvoering","","","Yes","No"
"Begeleiding Project 1.4","IPO-PR14-VOP-21","23","","Thu","2025-06-05","13:00","Thu","2025-06-05","15:30","2:30","Project","Koning, Gerard, de, Meerveld, Edwin, van, Riteco, Sylvia","RZ1.39 Vak TIS/BT STUDIO-B (96)","IPO-1.a, IPO-1.b, IPO-1.c","Industrieel Product Ontwerpen (IPO)","80","No","No","Project 1.4 - Verpakken ontwerpproject","","","Yes","No"
"WoZ_SW-","MT-K-SW-19","23","","Thu","2025-06-05","13:00","Thu","2025-06-05","15:30","2:30","Werkcollege / Seminar","Steijger, Paul","RZ0.06 PGL (34)","BT-sw.a, BT-sw.b, BT-sw.c, BT-sw.d, BT-sw.e, BT-sw.f","Bewegingstechnologie (BT)","30","No","No","Solidworks","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","23","","Thu","2025-06-05","13:00","Thu","2025-06-05","16:15","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","16","No","No","Design Agency","","","Yes","No"
"Begeleiding Optimalisatie & Duurzaamheid","IPO-PR24B-ODH-23","23","","Thu","2025-06-05","13:00","Thu","2025-06-05","16:15","3:15","Project","Bolier, Luc, Boost, Robbert, Kruithof, Patrick","RZ1.36 PGL (64)","IPO-2.a, IPO-2.b, IPO-2.c, IPO-2.d","Industrieel Product Ontwerpen (IPO)","25","No","No","Optimalisatie & Duurzaamheid","","","Yes","No"
"PIP 4: Piptijd","RO-PIP4-21","23","","Thu","2025-06-05","13:00","Thu","2025-06-05","16:15","3:15","Project","","RZ1.01 PGL (48)","RO-1","Ruimtelijke Ontwikkeling (RO)","32","No","No","PIP 4: Piptijd","","","Yes","No"
"Private Law 2 - Practice & Skills Workshop","LAW-1PSPRIV2-21","23","","Thu","2025-06-05","13:45","Thu","2025-06-05","15:15","1:30","Werkcollege / Seminar","Ladji Inga, Emmanuel, Vine, Paul","RZ2.33 PGL (129)","LAW-1.E.1, LAW-1.E.2, LAW-1.E.3, LAW-1.E.4, LAW-1.F.1, LAW-1.F.2, LAW-1.F.3, LAW-1.F.4","LAW (LAW)","128","No","No","Private Law 2 - Practice & Skills","","","Yes","No"
"workshop 2","","23","","Thu","2025-06-05","14:00","Thu","2025-06-05","18:00","4:00","Other","","RZ2.19 WCZ (40), RZ2.25 WCZ (40)","","Integrale Veiligheidskunde (IVK)","","No","No","","","","Yes","No"
"LAP en coaching Semester 6","IVK-DU322-23","23","","Thu","2025-06-05","14:45","Thu","2025-06-05","16:15","1:30","Werkcollege / Seminar","Pijnappel, Joyce","RZ2.29 PR+AVM (16)","IVK-du3.b.6","Integrale Veiligheidskunde (IVK)","8","No","No","LAP en Coaching semester 6","","","Yes","No"
"LAP en coaching Semester 6","IVK-DU322-23","23","","Thu","2025-06-05","14:45","Thu","2025-06-05","16:15","1:30","Werkcollege / Seminar","Gelevert, Jan-Jaap","RZ3.29 PR+AVM (16)","IVK-du3.b.7","Integrale Veiligheidskunde (IVK)","8","No","No","LAP en Coaching semester 6","","","Yes","No"
"LAP en coaching Semester 6","IVK-DU322-23","23","","Thu","2025-06-05","14:45","Thu","2025-06-05","16:15","1:30","Werkcollege / Seminar","Verwest, Annet","RZ4.15 PR+AVM (18)","IVK-du3.b.8","Integrale Veiligheidskunde (IVK)","8","No","No","LAP en Coaching semester 6","","","Yes","No"
"International Criminal Law - Knowledge Workshop ","LAW-2KICL-23","23","","Thu","2025-06-05","14:45","Thu","2025-06-05","16:15","1:30","Werkcollege / Seminar","Vagias, Michail","RZ4.01 PGL (72)","LAW-2.A.1, LAW-2.A.2, LAW-2.A.3, LAW-2.A.4","LAW (LAW)","64","No","No","International Criminal Law - Knowledge","","","Yes","No"
"Commercial Law - Practice & Skills Workshop ","LAW-2PSCOML-22","23","","Thu","2025-06-05","14:45","Thu","2025-06-05","16:15","1:30","Werkcollege / Seminar","Baize, Zoé, Krysiak, Bartosz","RZ4.13 PGL (72)","LAW-2.B.1, LAW-2.B.2, LAW-2.B.3, LAW-2.B.4","LAW (LAW)","64","No","No","Commercial Law - Practice & Skills","","","Yes","No"
"WoZ_ProjU_filosofie_waarheid-","MT-P-PROJ-U-17","23","","Thu","2025-06-05","14:45","Thu","2025-06-05","16:15","1:30","Werkcollege / Seminar","Doef, Rochus, van der","RZ0.07 PGL (32)","BT-1.g, BT-1.h, BT-1.i, BT-1.j, BT-1.k, BT-1.l","Bewegingstechnologie (BT)","30","No","No","Projectuitvoering","","","Yes","No"
"Beroepsvaardigheden 3.4","HBOR-DT3VAAR4-24","23","","Thu","2025-06-05","14:45","Thu","2025-06-05","17:45","3:00","Werkcollege / Seminar","Hollander, Ellen, den","RZ2.13 WCZ (40)","HBOR-dt3","HBO - Rechten (HBO-R)","25","No","No","Professionele Vaardigheden 3.4","","","Yes","No"
"Global Awareness & Professional Development Tutoring","LAW-1GAPD-21","23","","Thu","2025-06-05","15:30","Thu","2025-06-05","17:00","1:30","Mentoring / Tutoring","Low, Anzinga","RZ2.31 PR+AVM (20)","LAW-1.E.2","LAW (LAW)","16","No","No","Global Awareness & Professional Development","","","Yes","No"
"Global Awareness & Professional Development Tutoring","LAW-1GAPD-21","23","","Thu","2025-06-05","15:30","Thu","2025-06-05","17:00","1:30","Mentoring / Tutoring","Dahl, Jeffrey","RZ4.27 PR+AVM (22)","LAW-1.E.1","LAW (LAW)","16","No","No","Global Awareness & Professional Development","","","Yes","No"
